    3450  0.3639365900438987E-01
    3451 -0.4018324716334403E+00
    3452 -0.5880814411476750E-01
    3453  0.1592949815730226E-02
    3454 -0.2339682414406740E-01
    3455 -0.3834778875769943E-02
    3456  0.6832304337740142E-04
    3457 -0.2860600095256776E-03
    3458 -0.7135909523014703E-04
    3459 -0.7329550588576481E-04
    3460  0.3895504886620222E-05
    3461  0.8873557415086710E-06
    3462  0.7792601869510257E-05
    3463  0.1117410545955837E-05
    3464  0.4745059981849330E-06
    3465 -0.5666992141723243E-05
    3466  0.3891059426056808E-06
    3467  0.5820590626493596E-06
    3468 -0.7254636155534469E-05
    3469  0.1170605240968093E-05
    3470  0.8718221790432056E-06
    3471 -0.5645317689433617E-05
    3472 -0.1026452774126069E-05
    3473  0.5574045374136636E-06
    3474 -0.5581603707079644E-05
    3475  0.8557532122866434E-06
    3476  0.7223995300081653E-06
    3477 -0.9949743261056645E-05
    3478  0.1845257920762363E-05
    3479  0.5393481389176044E-06
    3480 -0.4753717282141120E-05
    3481 -0.5843878876251554E-06
    3482  0.5800805261552055E-06
    3483 -0.5986576005413467E-05
    3484  0.6165015688760121E-06
    3485  0.1128674807930848E-05
    3486 -0.7680906139361136E-05
    3487  0.2821918910744007E-07
    3488  0.9496268798512170E-06
    3489 -0.5095459301339984E-05
    3490 -0.2132379505054944E-07
    3491  0.3537647118921889E-06
    3492 -0.8652801832451010E-05
    3493  0.2381683251950808E-05
    3494  0.4377152879600119E-06
    3495 -0.7243888146448762E-05
    3496  0.6199593773371121E-06
    3497  0.6571930353907031E-06
    3498 -0.4300955379528454E-05
    3499 -0.9230458908134908E-06
    3500  0.8473640606137348E-06
    3501 -0.5828633272887027E-05
    3502 -0.1935323993271396E-07
    3503  0.9072286058483410E-06
    3504 -0.9925541469042334E-05
    3505  0.2530606080174068E-05
    3506  0.5548753229160547E-06
    3507 -0.5375383216828809E-05
    3508 -0.1091202427266940E-05
    3509  0.1116215852714812E-05
    3510 -0.4932227077111646E-05
    3511  0.6226480570039689E-06
    3512  0.5457772673607771E-06
    3513 -0.8677141962753183E-05
    3514  0.9853660045055868E-06
    3515  0.3712613725447498E-06
    3516 -0.7000961269378738E-05
    3517  0.1591348918683101E-05
    3518  0.4764603645291549E-06
    3519 -0.6177845878074138E-05
    3520  0.2146373391448959E-06
    3521  0.1187148727818740E-05
    3522 -0.5947168694963938E-05
    3523  0.2310348259024049E-06
    3524  0.6505668987651213E-06
    3525 -0.5846969596939738E-05
    3526 -0.1121530519915118E-05
    3527 -0.7231138840243966E-06
    3528 -0.6527435446367015E-05
    3529  0.6119695688117333E-06
    3530  0.1964024047448555E-05
    3531 -0.8779603658441427E-05
    3532  0.1389955211593949E-05
    3533  0.1113609401206984E-05
    3534 -0.5793704147352966E-05
    3535  0.1216320335992638E-05
    3536  0.5856922621114879E-06
    3537 -0.8261611354094587E-05
    3538 -0.8774893525449621E-06
    3539  0.4752152784800540E-06
    3540  0.1202480146712397E-04
    3541  0.2830393099280728E-03
    3542  0.7170678683095115E-04
    3543 -0.7153230005900849E-04
    3544  0.2339775359937946E-01
    3545  0.3836758600982924E-02
    3546  0.6400042626926801E-04
    3547  0.4018352298424283E+00
    3548  0.5880950568549412E-01
    3549  0.1594905059640603E-02
    3550  0.1185823761380832E+01
    3551  0.2247783896700152E+00
    3552  0.3639376602635930E-01
    3553  0.1560436647152484E+01
    3554  0.9472051926647598E+00
    3555 -0.5188150079809391E-01
    3556  0.6561739062246886E+00
    3557  0.1871726321975483E+01
    3558 -0.4213288749312534E+00
    3559 -0.3827945703994928E+01
    3560 -0.3106423468402655E+01
    3561  0.4352014280565437E+00
    3562  0.3827945525651264E+01
    3563  0.3106426677536566E+01
    3564  0.4352015721875478E+00
    3565 -0.6561753866080748E+00
    3566 -0.1871723120391714E+01
    3567 -0.4213288384467564E+00
    3568 -0.1560436518577891E+01
    3569 -0.9471997226354104E+00
    3570 -0.5188167278461944E-01
    3571 -0.1185823884044740E+01
    3572 -0.2247718662899735E+00
    3573  0.3639366819474914E-01
    3574 -0.4018340061231878E+00
    3575 -0.5880378025100318E-01
    3576  0.1593297754222613E-02
    3577 -0.2339839424248952E-01
    3578 -0.3830358295000543E-02
    3579  0.7324429301568883E-04
    3580 -0.2875314716751349E-03
    3581 -0.6701082506240372E-04
    3582 -0.6446276166693293E-04
    3583  0.2197150782578990E-05
    3584  0.5201236052719241E-05
    3585  0.1610830443063532E-04
    3586 -0.4772058636145829E-06
    3587  0.4854505124220768E-05
    3588  0.2773561434908135E-05
    3589 -0.1264642740408806E-05
    3590  0.4955579305647368E-05
    3591  0.1105105491041557E-05
    3592 -0.4083275735330617E-06
    3593  0.5165664702995395E-05
    3594  0.2711336208573080E-05
    3595 -0.2595410858827749E-05
    3596  0.4922464014639762E-05
    3597  0.2614322500155333E-05
    3598 -0.6797527040524474E-06
    3599  0.5170047616952210E-05
    3600 -0.1350177655283754E-05
    3601  0.1955530222553063E-06
    3602  0.4813329413254947E-05
    3603  0.3864328484455992E-05
    3604 -0.2073480897304918E-05
    3605  0.4880905136287448E-05
    3606  0.2341927257207912E-05
    3607 -0.9149185761171557E-06
    3608  0.5300243934949965E-05
    3609  0.8652877611496180E-06
    3610 -0.1556893800370484E-05
    3611  0.5237847759360623E-05
    3612  0.3213807855960487E-05
    3613 -0.1557122451171919E-05
    3614  0.4638820212413961E-05
    3615 -0.4663344998119283E-06
    3616  0.8468021361859200E-06
    3617  0.4840494468332402E-05
    3618  0.1433867868494975E-05
    3619 -0.1122497397099531E-05
    3620  0.4990457199519005E-05
    3621  0.4391906055804684E-05
    3622 -0.2437182060700006E-05
    3623  0.5118387560399458E-05
    3624  0.2369396037656174E-05
    3625 -0.1502463714583116E-05
    3626  0.5247911275693778E-05
    3627 -0.1677200670245298E-05
    3628  0.1096489193197861E-05
    3629  0.4865633001348969E-05
    3630  0.3314557698462133E-05
    3631 -0.2766013855323533E-05
    3632  0.5325655825226725E-05
    3633  0.3562460474541596E-05
    3634 -0.7195139623168966E-06
    3635  0.4878974320431769E-05
    3636 -0.5803647737783891E-06
    3637 -0.5856558732268461E-06
    3638  0.4744735099755509E-05
    3639  0.1933179740953607E-05
    3640 -0.3970716702506671E-09
    3641  0.4785247408945166E-05
    3642  0.2113784322269978E-05
    3643 -0.1377411371610159E-05
    3644  0.5482730367717848E-05
    3645  0.2580017126278399E-05
    3646 -0.1234165469531830E-05
    3647  0.5030221075159641E-05
    3648  0.2206072856929186E-05
    3649 -0.2692731468353909E-05
    3650  0.3618392566959296E-05
    3651  0.2325489850911200E-05
    3652 -0.1029428823430159E-05
    3653  0.6264689779703369E-05
    3654 -0.8704864692020802E-06
    3655 -0.6492291973154848E-07
    3656  0.5365125718580032E-05
    3657  0.2750613836318049E-05
    3658 -0.3437542787944901E-06
    3659  0.4923236696532801E-05
    3660 -0.5335122459895278E-07
    3661 -0.2547698783390215E-05
    3662  0.4789965740762362E-05
    3663  0.2076041359060687E-04
    3664  0.2813696455775144E-03
    3665  0.7607943927602825E-04
    3666 -0.6360370284929426E-04
    3667  0.2339623559788670E-01
    3668  0.3841157530564376E-02
    3669  0.7016639603481370E-04
    3670  0.4018338189356847E+00
    3671  0.5881396070709797E-01
    3672  0.1595867924250545E-02
    3673  0.1185822053050225E+01
    3674  0.2247824070807916E+00
    3675  0.3639375938181887E-01
    3676  0.1560434406679163E+01
    3677  0.9472092107182764E+00
    3678 -0.5188152867252175E-01
    3679  0.6561719396735272E+00
    3680  0.1871730333195020E+01
    3681 -0.4213289062015624E+00
    3682 -0.3827945427270912E+01
    3683 -0.3106421438532844E+01
    3684  0.4352013954871495E+00
    3685  0.3827945033836537E+01
    3686  0.3106424386214668E+01
    3687  0.4352013791378021E+00
    3688 -0.6561727133310952E+00
    3689 -0.1871728587316197E+01
    3690 -0.4213287479976520E+00
    3691 -0.1560434567264137E+01
    3692 -0.9472064272466788E+00
    3693 -0.5188167016437845E-01
    3694 -0.1185822354175662E+01
    3695 -0.2247786940865252E+00
    3696  0.3639365904628517E-01
    3697 -0.4018325145194994E+00
    3698 -0.5881080557389442E-01
    3699  0.1594296115662941E-02
    3700 -0.2339690027258594E-01
    3701 -0.3837529193500435E-02
    3702  0.7854449164767408E-04
    3703 -0.2860737031163702E-03
    3704 -0.7419727221337655E-04
    3705 -0.5841475422392682E-04
    3706  0.3734598747331366E-05
    3707 -0.1957029345688386E-05
    3708  0.2218678996159961E-04
    3709  0.1069540891103696E-05
    3710 -0.2314030958442221E-05
    3711  0.8716763825975655E-05
    3712  0.4155775169175087E-06
    3713 -0.2123445370952162E-05
    3714  0.7107088706015314E-05
    3715  0.1211797031055174E-05
    3716 -0.1957814619337697E-05
    3717  0.8925604093873737E-05
    3718 -0.1125202532350809E-05
    3719 -0.2143546671145575E-05
    3720  0.8847539972934096E-05
    3721  0.8142949660616195E-06
    3722 -0.2081811717378601E-05
    3723  0.4968676676747413E-05
    3724  0.1738298539397900E-05
    3725 -0.2301557151981669E-05
    3726  0.9342923190076675E-05
    3727 -0.4516028774313146E-06
    3728 -0.2234738657396053E-05
    3729  0.8609448293954491E-05
    3730  0.6149065442433169E-06
    3731 -0.1741591723088443E-05
    3732  0.6511952792365916E-05
    3733  0.4859761025411270E-09
    3734 -0.1766664549707082E-05
    3735  0.9378893723317312E-05
    3736 -0.5182587023809143E-07
    3737 -0.2554561450141770E-05
    3738  0.5788277327912167E-05
    3739  0.2354777927647053E-05
    3740 -0.2381229415279930E-05
    3741  0.7325555894274163E-05
    3742  0.6333560640719077E-06
    3743 -0.2161959780275093E-05
    3744  0.9956258320528914E-05
    3745 -0.7961219919237626E-06
    3746 -0.1911055894730076E-05
    3747  0.8631943467481740E-05
    3748  0.2448971121577994E-07
    3749 -0.1781126215476434E-05
    3750  0.4540257814431419E-05
    3751  0.2566840437245170E-05
    3752 -0.2285316983592463E-05
    3753  0.9293666450528016E-05
    3754 -0.1126790353002622E-05
    3755 -0.1750238686429817E-05
    3756  0.9145443355080875E-05
    3757  0.8441766910744817E-06
    3758 -0.2192461924849964E-05
    3759  0.5867084859958131E-05
    3760  0.8138456494339878E-06
    3761 -0.2416143066169824E-05
    3762  0.7942614947686354E-05
    3763  0.1475100722510063E-05
    3764 -0.2358632674944590E-05
    3765  0.8127850120777866E-05
    3766  0.1213343543770169E-06
    3767 -0.1552544556637110E-05
    3768  0.8241912531570669E-05
    3769  0.3921243051704311E-06
    3770 -0.1991307436538169E-05
    3771  0.8579783906397875E-05
    3772 -0.1302728949688882E-05
    3773 -0.3486003337419533E-05
    3774  0.8295689010817960E-05
    3775  0.6953286986926371E-06
    3776 -0.8249461146844439E-06
    3777  0.5184634772691318E-05
    3778  0.1366149207144979E-05
    3779 -0.1760745357358544E-05
    3780  0.8857735179282666E-05
    3781  0.1172221381117651E-05
    3782 -0.2160894171112607E-05
    3783  0.6111141235610013E-05
    3784 -0.1087493860254264E-05
    3785 -0.2374549191416535E-05
    3786  0.2656620248266698E-04
    3787  0.2830463125933217E-03
    3788  0.6902512184780871E-04
    3789 -0.5745718689852537E-04
    3790  0.2339786937821953E-01
    3791  0.3834018228292283E-02
    3792  0.7312795807609926E-04
    3793  0.4018354679542102E+00
    3794  0.5880672547164447E-01
    3795  0.1595800998786142E-02
    3796  0.1185823540352236E+01
    3797  0.2247752241181233E+00
    3798  0.3639376885024296E-01
    3799  0.1560436067728870E+01
    3800  0.9472024591353343E+00
    3801 -0.5188162823827758E-01
    3802  0.6561742555467925E+00
    3803  0.1871723898523406E+01
    3804 -0.4213291388758695E+00
    3805 -0.3827945732781109E+01
    3806 -0.3106425658248816E+01
    3807  0.4352016768049320E+00
    3808  0.3827944970274503E+01
    3809  0.3106422609488178E+01
    3810  0.4352011498926953E+00
    3811 -0.6561729520529642E+00
    3812 -0.1871731023412653E+01
    3813 -0.4213286196909435E+00
    3814 -0.1560435297864659E+01
    3815 -0.9472086037322816E+00
    3816 -0.5188153006319315E-01
    3817 -0.1185822939454995E+01
    3818 -0.2247811599967707E+00
    3819  0.3639365936779306E-01
    3820 -0.4018330204671787E+00
    3821 -0.5881325285128187E-01
    3822  0.1593708284346133E-02
    3823 -0.2339719672681533E-01
    3824 -0.3839792597757668E-02
    3825  0.7179060186973508E-04
    3826 -0.2864662179666477E-03
    3827 -0.7640843074801722E-04
    3828 -0.7038526196306930E-04
    3829  0.3371312753077262E-05
    3830 -0.4147676862377995E-05
    3831  0.1019521541583759E-04
    3832  0.8527438744959958E-06
    3833 -0.4405734238233332E-05
    3834 -0.3114856503357792E-05
    3835  0.1073114302345648E-07
    3836 -0.4394390193660832E-05
    3837 -0.4240450867514355E-05
    3838  0.7826015001155782E-06
    3839 -0.4152838065866399E-05
    3840 -0.2929087229153617E-05
    3841 -0.1553114461828606E-05
    3842 -0.4411619347857422E-05
    3843 -0.2833168897221538E-05
    3844  0.3669890026382807E-06
    3845 -0.4284902583856321E-05
    3846 -0.7243243647059437E-05
    3847  0.1587929765534402E-05
    3848 -0.4416898346007322E-05
    3849 -0.2186824227312615E-05
    3850 -0.9262639428217917E-06
    3851 -0.4465099230661024E-05
    3852 -0.2884931459954326E-05
    3853  0.1938552465343894E-06
    3854 -0.3813703254941420E-05
    3855 -0.5087876697562255E-05
    3856 -0.5011256007397427E-06
    3857 -0.4039333147034367E-05
    3858 -0.2137568842949932E-05
    3859 -0.4723980173767212E-06
    3860 -0.4703246138707231E-05
    3861 -0.6497502936548637E-05
    3862  0.2156437128029588E-05
    3863 -0.4440212765602219E-05
    3864 -0.4620499174370129E-05
    3865  0.2753638478066778E-06
    3866 -0.4334443398351511E-05
    3867 -0.1113893854308757E-05
    3868 -0.1381858373470180E-05
    3869 -0.4146590245649694E-05
    3870 -0.3018876594997029E-05
    3871 -0.4516165330351766E-06
    3872 -0.4049216713066008E-05
    3873 -0.7301848403844253E-05
    3874  0.2183293386265461E-05
    3875 -0.4420687223771145E-05
    3876 -0.2486391109912562E-05
    3877 -0.1566570880907392E-05
    3878 -0.3882136875497600E-05
    3879 -0.2301239647227539E-05
    3880  0.4309429614187224E-06
    3881 -0.4420894359842419E-05
    3882 -0.5895381817701056E-05
    3883  0.4383799749980162E-06
    3884 -0.4637870505014249E-05
    3885 -0.3847138403125283E-05
    3886  0.1138160433875422E-05
    3887 -0.4499474598168097E-05
    3888 -0.3661430677285980E-05
    3889 -0.1577143816213917E-06
    3890 -0.3662147541101102E-05
    3891 -0.3297340163686827E-05
    3892 -0.7063169434080234E-07
    3893 -0.4317449588456626E-05
    3894 -0.2728806584392568E-05
    3895 -0.1567460281121999E-05
    3896 -0.5742083210390999E-05
    3897 -0.3837479860381454E-05
    3898  0.1757569953134715E-06
    3899 -0.2987528189002646E-05
    3900 -0.5997377873332131E-05
    3901  0.8247419720721570E-06
    3902 -0.3908062443170279E-05
    3903 -0.3150035194598336E-05
    3904  0.7888386727521336E-06
    3905 -0.4346771075341892E-05
    3906 -0.5827631847013083E-05
    3907 -0.1297182891160604E-05
    3908 -0.4472063243475421E-05
    3909  0.1467241433576470E-04
    3910  0.2827063716773346E-03
    3911  0.6685953389064108E-04
    3912 -0.6878843847899498E-04
    3913  0.2339757415087477E-01
    3914  0.3831825248252337E-02
    3915  0.6437703619423198E-04
    3916  0.4018349752377385E+00
    3917  0.5880453239305660E-01
    3918  0.1594554002956190E-02
    3919  0.1185822807056382E+01
    3920  0.2247732801413863E+00
    3921  0.3639377580799662E-01
    3922  0.1560435912646794E+01
    3923  0.9472005154858826E+00
    3924 -0.5188162025685676E-01
    3925  0.6561745548916068E+00
    3926  0.1871722864435020E+01
    3927 -0.4213290461661574E+00
    3928 -0.3827946067273005E+01
    3929 -0.3106426008488452E+01
    3930  0.4352018111715443E+00
    3931  0.3827945359734036E+01
    3932  0.3106425250058180E+01
    3933  0.4352014124615723E+00
    3934 -0.6561745234516887E+00
    3935 -0.1871725958048337E+01
    3936 -0.4213286058930341E+00
    3937 -0.1560436518455306E+01
    3938 -0.9472031775234913E+00
    3939 -0.5188160654273224E-01
    3940 -0.1185823298153217E+01
    3941 -0.2247751701268126E+00
    3942  0.3639366656011844E-01
    3943 -0.4018332239362123E+00
    3944 -0.5880703121242498E-01
    3945  0.1593512849138117E-02
    3946 -0.2339758174177521E-01
    3947 -0.3833606102541008E-02
    3948  0.6856639705574166E-04
    3949 -0.2868370901054438E-03
    3950 -0.7016905113079540E-04
    3951 -0.7178072838448561E-04
    3952  0.2911986062073588E-05
    3953  0.2029327677408760E-05
    3954  0.9058494679323581E-05
    3955  0.3981345731177877E-06
    3956  0.1622013222804949E-05
    3957 -0.4018997075459003E-05
    3958 -0.4877845556756305E-06
    3959  0.1737718026142208E-05
    3960 -0.6028132346032528E-05
    3961  0.4799600056845665E-06
    3962  0.1974949456381773E-05
    3963 -0.4090028918670873E-05
    3964 -0.1941714044609348E-05
    3965  0.1664720356971539E-05
    3966 -0.4017707561187703E-05
    3967 -0.5425320847620830E-08
    3968  0.1892314531656956E-05
    3969 -0.8546859620701591E-05
    3970  0.1219256721302655E-05
    3971  0.1575749013025745E-05
    3972 -0.3267952128220007E-05
    3973 -0.1430690836523241E-05
    3974  0.1711724088513064E-05
    3975 -0.4353166429821397E-05
    3976 -0.2880438212397430E-06
    3977  0.2223905135457559E-05
    3978 -0.6235761381326129E-05
    3979 -0.9064776614060185E-06
    3980  0.2033020706859748E-05
    3981 -0.3683631287888866E-05
    3982 -0.7905469402658104E-06
    3983  0.1505675753338576E-05
    3984 -0.7542343973425149E-05
    3985  0.1582702080183058E-05
    3986  0.1615775949643688E-05
    3987 -0.5280629201851041E-05
    3988 -0.3342965598700328E-06
    3989  0.1711980259583295E-05
    3990 -0.2911117019355125E-05
    3991 -0.1717364071129665E-05
    3992  0.2032772559642628E-05
    3993 -0.4560553986017262E-05
    3994 -0.8135961600305839E-06
    3995  0.2004205510515956E-05
    3996 -0.8442941127434873E-05
    3997  0.1758887562119175E-05
    3998  0.1651403471743959E-05
    3999 -0.3744491052506387E-05
    4000 -0.1917736328324857E-05
    4001  0.2181660175470785E-05
    4002 -0.3760292700031244E-05
    4003  0.3126667556807638E-07
    4004  0.1617680775493124E-05
    4005 -0.6953182775154752E-05
    4006 -0.1432817424453466E-07
    4007  0.1428915564637071E-05
    4008 -0.5169163170698977E-05
    4009  0.7094143613918804E-06
    4010  0.1558016899028898E-05
    4011 -0.4748120597271645E-05
    4012 -0.5844113177360189E-06
    4013  0.2324150364696471E-05
    4014 -0.4439261962030109E-05
    4015 -0.5221148004283868E-06
    4016  0.1788887413447521E-05
    4017 -0.4679168930050967E-05
    4018 -0.1920625111578949E-05
    4019  0.3825507475146398E-06
    4020 -0.4615312598318269E-05
    4021 -0.3128066318103876E-06
    4022  0.3018612455654562E-05
    4023 -0.7442825735679247E-05
    4024  0.5321966636131898E-06
    4025  0.2190873843261920E-05
    4026 -0.4336690436398754E-05
    4027  0.4434172331764762E-06
    4028  0.1803562475223994E-05
    4029 -0.6915206517741089E-05
    4030 -0.1740063075786692E-05
    4031  0.1633865016537772E-05
    4032  0.1365436182100709E-04
    4033  0.2822698927539919E-03
    4034  0.7293797592082994E-04
    4035 -0.7045707520081646E-04
    4036  0.2339700437260307E-01
    4037  0.3837847355955279E-02
    4038  0.6494023677560224E-04
    4039  0.4018344024738458E+00
    4040  0.5881063735863448E-01
    4041  0.1595698059848857E-02
    4042  0.1185822503670151E+01
    4043  0.2247792828215913E+00
    4044  0.3639376750369057E-01
    4045  0.1560436093437810E+01
    4046  0.9472066413650633E+00
    4047 -0.5188154177314553E-01
    4048  0.6561732490965654E+00
    4049  0.1871727696120835E+01
    4050 -0.4213287553957126E+00
    4051 -0.3827945614680591E+01
    4052 -0.3106422724209172E+01
    4053  0.4352015187428008E+00
    4054  0.3827945629939236E+01
    4055  0.3106426786797879E+01
    4056  0.4352016164450276E+00
    4057 -0.6561741230245606E+00
    4058 -0.1871724450097055E+01
    4059 -0.4213288475021228E+00
    4060 -0.1560435524009809E+01
    4061 -0.9472000732680481E+00
    4062 -0.5188170547711561E-01
    4063 -0.1185821633259623E+01
    4064 -0.2247725859162589E+00
    4065  0.3639367361043124E-01
    4066 -0.4018313044851073E+00
    4067 -0.5880832104456711E-01
    4068  0.1593030008721676E-02
    4069 -0.2339611650435503E-01
    4070 -0.3835610228831321E-02
    4071  0.7619198723503607E-04
    4072 -0.2859932827151741E-03
    4073 -0.7131482594421791E-04
    4074 -0.5013842735664134E-04
    4075  0.3723331158765950E-05
    4076  0.1080098728408695E-05
    4077  0.3015301880882738E-04
    4078  0.1051298063983391E-05
    4079  0.7692206671328552E-06
    4080  0.1723289680221739E-04
    4081  0.3076324275714945E-06
    4082  0.8939593002411295E-06
    4083  0.1530787443099845E-04
    4084  0.1181238918450093E-05
    4085  0.1023971199512150E-05
    4086  0.1732657911192423E-04
    4087 -0.1228122034132142E-05
    4088  0.8250725757571803E-06
    4089  0.1697410901320495E-04
    4090  0.8568075517279715E-06
    4091  0.1043876467032501E-05
    4092  0.1261857999586057E-04
    4093  0.1958650805564822E-05
    4094  0.7936494841308521E-06
    4095  0.1818764196679866E-04
    4096 -0.7355520266881840E-06
    4097  0.8643687636599530E-06
    4098  0.1701535181461045E-04
    4099  0.5320415637690049E-06
    4100  0.1323836063423605E-05
    4101  0.1485397139962729E-04
    4102 -0.3921034204974969E-07
    4103  0.1166472880083865E-05
    4104  0.1760386255879757E-04
    4105 -0.1342813308351347E-07
    4106  0.5881370619191411E-06
    4107  0.1407200728491367E-04
    4108  0.2290755537016456E-05
    4109  0.6810025492806011E-06
    4110  0.1557138611565418E-04
    4111  0.5883389805057446E-06
    4112  0.9741240849522391E-06
    4113  0.1841838237527181E-04
    4114 -0.8848452219505717E-06
    4115  0.1093992236676706E-05
    4116  0.1715986527305301E-04
    4117 -0.8009164568557122E-07
    4118  0.1194047545439348E-05
    4119  0.1265055364250809E-04
    4120  0.2537188500357727E-05
    4121  0.8375367049163929E-06
    4122  0.1755262063557180E-04
    4123 -0.1158958220119708E-05
    4124  0.1277452971164831E-05
    4125  0.1779707142242904E-04
    4126  0.6886853755974507E-06
    4127  0.7343181710230677E-06
    4128  0.1402349364082785E-04
    4129  0.7768751644469946E-06
    4130  0.5212426126928352E-06
    4131  0.1612670917088591E-04
    4132  0.1487725405227462E-05
    4133  0.6568931782276504E-06
    4134  0.1607002070845475E-04
    4135  0.2532823976175542E-06
    4136  0.1553518370001968E-05
    4137  0.1674919906417096E-04
    4138  0.1918585257664663E-06
    4139  0.9639374410611492E-06
    4140  0.1716454932349942E-04
    4141 -0.1341785533741607E-05
    4142 -0.5752967337829281E-06
    4143  0.1617808433507426E-04
    4144  0.7241347459681689E-06
    4145  0.2134025328397316E-05
    4146  0.1346817576399511E-04
    4147  0.1327656366295681E-05
    4148  0.1243660689096251E-05
    4149  0.1726000454420115E-04
    4150  0.1118801710347241E-05
    4151  0.8816060828420642E-06
    4152  0.1429536272278378E-04
    4153 -0.9589801941444769E-06
    4154  0.7527113210232332E-06
    4155  0.3480606285383468E-04
    4156  0.2828953336143099E-03
    4157  0.7199725380766107E-04
    4158 -0.4873347066355405E-04
    4159  0.2339768647557923E-01
    4160  0.3836960936183772E-02
    4161  0.8513087123371116E-04
    4162  0.4018354206063264E+00
    4163  0.5880980414330718E-01
    4164  0.1602425832509682E-02
    4165  0.1185823584152587E+01
    4166  0.2247784093688708E+00
    4167  0.3639387046450025E-01
    4168  0.1560436027040716E+01
    4169  0.9472050654166800E+00
    4170 -0.5188149713960529E-01
    4171  0.6561721371113398E+00
    4172  0.1871725045904962E+01
    4173 -0.4213289164360166E+00
    4174 -0.3827944618384994E+01
    4175 -0.3106422969866903E+01
    4176  0.4352011101679765E+00
    4177  0.3827961585015941E+01
    4178  0.3106473257173881E+01
    4179  0.4352035176264223E+00
    4180 -0.6560779466969096E+00
    4181 -0.1871260441644202E+01
    4182 -0.4213209514457165E+00
    4183 -0.1560153809607030E+01
    4184 -0.9451249419925343E+00
    4185 -0.5188761378431034E-01
    4186 -0.1185880885812686E+01
    4187 -0.2228122090937278E+00
    4188  0.3639836955443189E-01
    4189 -0.4018760361838719E+00
    4190 -0.5808009033669660E-01
    4191  0.1477820602979002E-02
    4192 -0.2332640285321820E-01
    4193 -0.3548013817474133E-02
    4194 -0.2899137163690392E-03
    4195 -0.2153755520183422E-03
    4196  0.2098174096495876E-03
    4197 -0.1353047876961605E-03
    4198  0.7091446737284190E-04
    4199  0.2857461550055293E-03
    4200 -0.4542880362955540E-04
    4201  0.6783129363141121E-04
    4202  0.2854906887942196E-03
    4203 -0.5799345308162769E-04
    4204  0.6718202168217330E-04
    4205  0.2855476631123329E-03
    4206 -0.6000554168229734E-04
    4207  0.6800356584856959E-04
    4208  0.2858294157125257E-03
    4209 -0.5823600353806445E-04
    4210  0.6568861649517500E-04
    4211  0.2855995707979704E-03
    4212 -0.5805211068842309E-04
    4213  0.6762209422651191E-04
    4214  0.2856856369392412E-03
    4215 -0.6234296251375597E-04
    4216  0.6870181456017794E-04
    4217  0.2854317620250929E-03
    4218 -0.5728046540457021E-04
    4219  0.6617658461919562E-04
    4220  0.2855569316455613E-03
    4221 -0.5837452729331095E-04
    4222  0.6737690462203098E-04
    4223  0.2860232639293336E-03
    4224 -0.6037232180087598E-04
    4225  0.6679120593996033E-04
    4226  0.2858769898455235E-03
    4227 -0.5760150088406488E-04
    4228  0.6684956431245588E-04
    4229  0.2852674313935461E-03
    4230 -0.6150885172789632E-04
    4231  0.6919692707414200E-04
    4232  0.2854723870224852E-03
    4233 -0.5978191293500006E-04
    4234  0.6742412597328624E-04
    4235  0.2855315553330367E-03
    4236 -0.5664316042343114E-04
    4237  0.6592309541095904E-04
    4238  0.2857681443509028E-03
    4239 -0.5836909172646712E-04
    4240  0.6668345288270280E-04
    4241  0.2859109599889796E-03
    4242 -0.6242812041018248E-04
    4243  0.6939398671761013E-04
    4244  0.2854717399869337E-03
    4245 -0.5794754751555924E-04
    4246  0.6567482450931690E-04
    4247  0.2860132118688558E-03
    4248 -0.5764932473911910E-04
    4249  0.6766821506151461E-04
    4250  0.2855483116097978E-03
    4251 -0.6126064964008868E-04
    4252  0.6759052272652832E-04
    4253  0.2852920598100912E-03
    4254 -0.5920110445981152E-04
    4255  0.6847789368577026E-04
    4256  0.2855470863248369E-03
    4257 -0.5928284824505636E-04
    4258  0.6701646128599376E-04
    4259  0.2862343905211790E-03
    4260 -0.5792267182975951E-04
    4261  0.6690281119392647E-04
    4262  0.2856616890246969E-03
    4263 -0.5849304138086444E-04
    4264  0.6574255503929177E-04
    4265  0.2843350820787965E-03
    4266 -0.5934842744038647E-04
    4267  0.6742137700955120E-04
    4268  0.2868877776054402E-03
    4269 -0.6142468672845036E-04
    4270  0.6806557763949306E-04
    4271  0.2859770187424146E-03
    4272 -0.5819255672228617E-04
    4273  0.6805164598429415E-04
    4274  0.2856444338010804E-03
    4275 -0.6127617347514306E-04
    4276  0.6586839013091262E-04
    4277  0.2854198509083226E-03
    4278 -0.4001017031161506E-04
    4279  0.3497666607738523E-03
    4280  0.3566665613284429E-03
    4281 -0.1244474628313658E-03
    4282  0.2346466860148315E-01
    4283  0.4121810774279872E-02
    4284  0.2762088747831003E-05
    4285  0.4019022444031928E+00
    4286  0.5909448262245683E-01
    4287  0.1592212126888345E-02
    4288  0.1185889299201624E+01
    4289  0.2250618074463287E+00
    4290  0.3639594469704338E-01
    4291  0.1560479929265236E+01
    4292  0.9474636063455708E+00
    4293 -0.5188157135896489E-01
    4294  0.6562305153269222E+00
    4295  0.1871995366269037E+01
    4296 -0.4213323852289677E+00
    4297 -0.3827566322977450E+01
    4298 -0.3105662540853660E+01
    4299  0.4351421194344793E+00
    4300  0.3832477836037665E+01
