    3496  0.9498635023644772E+01
    3497  0.1399863502286917E+02
    3498 -0.1364978300456756E-02
    3499  0.9998635024236638E+01
    3500  0.1399863502434905E+02
    3501 -0.1364979386084898E-02
    3502  0.1049863502263826E+02
    3503  0.1399863502575236E+02
    3504 -0.1364987471100035E-02
    3505  0.1099863502660851E+02
    3506  0.1399863502272689E+02
    3507 -0.1364980197440392E-02
    3508  0.1149863502236320E+02
    3509  0.1399863502511260E+02
    3510 -0.1364976601699926E-02
    3511  0.1199863502660405E+02
    3512  0.1399863502091344E+02
    3513 -0.1364991689832829E-02
    3514  0.1249863502426350E+02
    3515  0.1399863502026323E+02
    3516 -0.1364971960067105E-02
    3517  0.1299863502604063E+02
    3518  0.1399863502011690E+02
    3519 -0.1364991294613612E-02
    3520  0.1349863502247536E+02
    3521  0.1399863502242713E+02
    3522 -0.1364968154422306E-02
    3523  0.1399863502299694E+02
    3524  0.1399863502325316E+02
    3525 -0.1364993907260908E-02
    3526  0.1449863502061732E+02
    3527  0.1399863501506406E+02
    3528 -0.1364965312302978E-02
    3529  0.1499863502340716E+02
    3530  0.1399863503092740E+02
    3531 -0.1365005231876125E-02
    3532  0.1549863502458760E+02
    3533  0.1399863502459041E+02
    3534 -0.1364956931213885E-02
    3535  0.1599863495099037E+02
    3536  0.1399863501832318E+02
    3537 -0.1364678179893859E-02
    3538  0.1649863272543292E+02
    3539  0.1399863487869988E+02
    3540 -0.1361885178753683E-02
    3541  0.1699860811372725E+02
    3542  0.1399863328673132E+02
    3543 -0.1370973521254916E-02
    3544  0.1749850781422607E+02
    3545  0.1399862089802872E+02
    3546 -0.1363556705137111E-02
    3547  0.1799778551560664E+02
    3548  0.1399849628153358E+02
    3549 -0.1367139695616172E-02
    3550  0.1849631610825485E+02
    3551  0.1399809625843182E+02
    3552 -0.1437719617401167E-02
    3553  0.1899125474085001E+02
    3554  0.1399520245527752E+02
    3555 -0.9871032565225422E-03
    3556  0.1948541240321591E+02
    3557  0.1399025920935514E+02
    3558  0.4346766330950584E-01
    3559  0.1998058155847914E+02
    3560  0.1397772061228029E+02
    3561 -0.4649954188355233E-01
    3562  0.1668847420892597E-01
    3563  0.1451954943617221E+02
    3564 -0.4649951706095022E-01
    3565  0.5118576338086923E+00
    3566  0.1450701083400212E+02
    3567  0.4346765657360514E-01
    3568  0.1006015298111829E+01
    3569  0.1450206759330215E+02
    3570 -0.9870480692955861E-03
    3571  0.1500953931840825E+01
    3572  0.1449917379429825E+02
    3573 -0.1437710074560760E-02
    3574  0.1999484524256403E+01
    3575  0.1449877376708873E+02
    3576 -0.1367998308819422E-02
    3577  0.2498762225467292E+01
    3578  0.1449864915619672E+02
    3579 -0.1363067555645415E-02
    3580  0.2998661921731950E+01
    3581  0.1449863675606380E+02
    3582 -0.1368463700998845E-02
    3583  0.3498637316475174E+01
    3584  0.1449863517105632E+02
    3585 -0.1363470059484844E-02
    3586  0.3998635089241578E+01
    3587  0.1449863503002246E+02
    3588 -0.1364660450948427E-02
    3589  0.4498635014907545E+01
    3590  0.1449863502525537E+02
    3591 -0.1364977105289154E-02
    3592  0.4998635015914298E+01
    3593  0.1449863502613752E+02
    3594 -0.1364982618219197E-02
    3595  0.5498635013450227E+01
    3596  0.1449863502467908E+02
    3597 -0.1364987900410319E-02
    3598  0.5998635014866219E+01
    3599  0.1449863502613147E+02
    3600 -0.1364978436749103E-02
    3601  0.6498635015502908E+01
    3602  0.1449863502496739E+02
    3603 -0.1364987183523111E-02
    3604  0.6998635013541121E+01
    3605  0.1449863502589408E+02
    3606 -0.1364983151782082E-02
    3607  0.7498635015020456E+01
    3608  0.1449863502773171E+02
    3609 -0.1364980520361256E-02
    3610  0.7998635014609383E+01
    3611  0.1449863502730209E+02
    3612 -0.1364990147381939E-02
    3613  0.8498635015092159E+01
    3614  0.1449863502402140E+02
    3615 -0.1364977791209762E-02
    3616  0.8998635017656461E+01
    3617  0.1449863502503661E+02
    3618 -0.1364989910664926E-02
    3619  0.9498635015080515E+01
    3620  0.1449863502591270E+02
    3621 -0.1364979228053483E-02
    3622  0.9998635016093324E+01
    3623  0.1449863502701677E+02
    3624 -0.1364983159981222E-02
    3625  0.1049863501441261E+02
    3626  0.1449863502864527E+02
    3627 -0.1364987385484749E-02
    3628  0.1099863501875868E+02
    3629  0.1449863502534298E+02
    3630 -0.1364984582209998E-02
    3631  0.1149863501413737E+02
    3632  0.1449863502796421E+02
    3633 -0.1364976029228849E-02
    3634  0.1199863501872761E+02
    3635  0.1449863502355242E+02
    3636 -0.1364996021394563E-02
    3637  0.1249863501591781E+02
    3638  0.1449863502320423E+02
    3639 -0.1364972202039036E-02
    3640  0.1299863501798281E+02
    3641  0.1449863502293975E+02
    3642 -0.1364994355696505E-02
    3643  0.1349863501430080E+02
    3644  0.1449863502529164E+02
    3645 -0.1364970510053129E-02
    3646  0.1399863501486195E+02
    3647  0.1449863502621113E+02
    3648 -0.1364995323653799E-02
    3649  0.1449863501261397E+02
    3650  0.1449863501803054E+02
    3651 -0.1364966809755092E-02
    3652  0.1499863501507030E+02
    3653  0.1449863503389265E+02
    3654 -0.1365008242420344E-02
    3655  0.1549863501659698E+02
    3656  0.1449863502729064E+02
    3657 -0.1364957012330972E-02
    3658  0.1599863494251660E+02
    3659  0.1449863502130096E+02
    3660 -0.1364681262721195E-02
    3661  0.1649863271692797E+02
    3662  0.1449863488147948E+02
    3663 -0.1361885734303184E-02
    3664  0.1699860810538192E+02
    3665  0.1449863328988032E+02
    3666 -0.1370976111370343E-02
    3667  0.1749850780603996E+02
    3668  0.1449862090085283E+02
    3669 -0.1363631015053083E-02
    3670  0.1799778550752659E+02
    3671  0.1449849628448968E+02
    3672 -0.1367142000043147E-02
    3673  0.1849631610017914E+02
    3674  0.1449809626162907E+02
    3675 -0.1437701538313307E-02
    3676  0.1899125473307001E+02
    3677  0.1449520245872652E+02
    3678 -0.9870745381152476E-03
    3679  0.1948541239770977E+02
    3680  0.1449025921284295E+02
    3681  0.4346770654831877E-01
    3682  0.1998058155235795E+02
    3683  0.1447772061982845E+02
    3684 -0.4649955037226564E-01
    3685  0.1668847837626032E-01
    3686  0.1501954942988539E+02
    3687 -0.4649951331438631E-01
    3688  0.5118576408398156E+00
    3689  0.1500701082758648E+02
    3690  0.4346770645232599E-01
    3691  0.1006015307090885E+01
    3692  0.1500206758675799E+02
    3693 -0.9870084065591934E-03
    3694  0.1500953939873631E+01
    3695  0.1499917378790851E+02
    3696 -0.1437682920598602E-02
    3697  0.1999484532612090E+01
    3698  0.1499877376094724E+02
    3699 -0.1367804461920214E-02
    3700  0.2498762233881680E+01
    3701  0.1499864915002634E+02
    3702 -0.1362287792011688E-02
    3703  0.2998661929716496E+01
    3704  0.1499863674973925E+02
    3705 -0.1372070495133854E-02
    3706  0.3498637325097223E+01
    3707  0.1499863516474928E+02
    3708 -0.1362117876221968E-02
    3709  0.3998635097515756E+01
    3710  0.1499863502365508E+02
    3711 -0.1364642659505495E-02
    3712  0.4498635023505753E+01
    3713  0.1499863501896592E+02
    3714 -0.1364958602623681E-02
    3715  0.4998635024476132E+01
    3716  0.1499863501970159E+02
    3717 -0.1364965185636449E-02
    3718  0.5498635021339776E+01
    3719  0.1499863501843559E+02
    3720 -0.1364969378681555E-02
    3721  0.5998635023624056E+01
    3722  0.1499863501971791E+02
    3723 -0.1364961415783051E-02
    3724  0.6498635023690124E+01
    3725  0.1499863501883537E+02
    3726 -0.1364968985411995E-02
    3727  0.6998635021715324E+01
    3728  0.1499863501941741E+02
    3729 -0.1364964610306535E-02
    3730  0.7498635023377951E+01
    3731  0.1499863502164108E+02
    3732 -0.1364963143152706E-02
    3733  0.7998635022856093E+01
    3734  0.1499863502112514E+02
    3735 -0.1364973150527840E-02
    3736  0.8498635023383185E+01
    3737  0.1499863501761130E+02
    3738 -0.1364959248782254E-02
    3739  0.8998635025979311E+01
    3740  0.1499863501870527E+02
    3741 -0.1364972090313570E-02
    3742  0.9498635023728406E+01
    3743  0.1499863501940727E+02
    3744 -0.1364962952384902E-02
    3745  0.9998635024464718E+01
    3746  0.1499863502062578E+02
    3747 -0.1364961336463463E-02
    3748  0.1049863502286447E+02
    3749  0.1499863502256372E+02
    3750 -0.1364972454508507E-02
    3751  0.1099863502707964E+02
    3752  0.1499863501930015E+02
    3753 -0.1364965028858827E-02
    3754  0.1149863502261220E+02
    3755  0.1499863502151369E+02
    3756 -0.1364959276239982E-02
    3757  0.1199863502684256E+02
    3758  0.1499863501727163E+02
    3759 -0.1364976208302020E-02
    3760  0.1249863502413440E+02
    3761  0.1499863501693733E+02
    3762 -0.1364955455135383E-02
    3763  0.1299863502608767E+02
    3764  0.1499863501668957E+02
    3765 -0.1364976095383781E-02
    3766  0.1349863502221640E+02
    3767  0.1499863501902790E+02
    3768 -0.1364951116112788E-02
    3769  0.1399863502313667E+02
    3770  0.1499863501974729E+02
    3771 -0.1364979395418520E-02
    3772  0.1449863502058806E+02
    3773  0.1499863501205577E+02
    3774 -0.1364947473949970E-02
    3775  0.1499863502377700E+02
    3776  0.1499863502741978E+02
    3777 -0.1364990999841270E-02
    3778  0.1549863502480249E+02
    3779  0.1499863502096927E+02
    3780 -0.1364940474735020E-02
    3781  0.1599863495114369E+02
    3782  0.1499863501523929E+02
    3783 -0.1364661948249146E-02
    3784  0.1649863272514069E+02
    3785  0.1499863487512440E+02
    3786 -0.1361868610463330E-02
    3787  0.1699860811378675E+02
    3788  0.1499863328348028E+02
    3789 -0.1372273881769323E-02
    3790  0.1749850781436647E+02
    3791  0.1499862089429953E+02
    3792 -0.1361780968494715E-02
    3793  0.1799778551594559E+02
    3794  0.1499849627826648E+02
    3795 -0.1367807339707653E-02
    3796  0.1849631610888232E+02
    3797  0.1499809625509420E+02
    3798 -0.1437664150782302E-02
    3799  0.1899125474127634E+02
    3800  0.1499520245252761E+02
    3801 -0.9870316392668191E-03
    3802  0.1948541240629657E+02
    3803  0.1499025920625932E+02
    3804  0.4346773437195206E-01
    3805  0.1998058156036762E+02
    3806  0.1497772060740052E+02
    3807 -0.4649951060146571E-01
    3808  0.1668847774667613E-01
    3809  0.1551954942664283E+02
    3810 -0.4649953155822199E-01
    3811  0.5118576406224443E+00
    3812  0.1550701082755502E+02
    3813  0.4346764027763217E-01
    3814  0.1006015304214269E+01
    3815  0.1550206758449854E+02
    3816 -0.9870777536394621E-03
    3817  0.1500953937103750E+01
    3818  0.1549917378291935E+02
    3819 -0.1437742057009295E-02
    3820  0.1999484529606282E+01
    3821  0.1549877375473283E+02
    3822 -0.1367320733289114E-02
    3823  0.2498762231611755E+01
    3824  0.1549864914572923E+02
    3825 -0.1365324240554175E-02
    3826  0.2998661926964156E+01
    3827  0.1549863674721581E+02
    3828 -0.1366972811261320E-02
    3829  0.3498637322298556E+01
    3830  0.1549863516243365E+02
    3831 -0.1363697763814547E-02
    3832  0.3998635095031914E+01
    3833  0.1549863502172847E+02
    3834 -0.1364665329530598E-02
    3835  0.4498635020694492E+01
    3836  0.1549863501676904E+02
    3837 -0.1364982822653551E-02
    3838  0.4998635021735996E+01
    3839  0.1549863501775948E+02
    3840 -0.1364985305255991E-02
    3841  0.5498635018477176E+01
    3842  0.1549863501627833E+02
    3843 -0.1364992533366976E-02
    3844  0.5998635020523492E+01
    3845  0.1549863501751552E+02
    3846 -0.1364983754507043E-02
    3847  0.6498635021337700E+01
    3848  0.1549863501666023E+02
    3849 -0.1364990908293347E-02
    3850  0.6998635018753722E+01
    3851  0.1549863501721591E+02
    3852 -0.1364988061975718E-02
    3853  0.7498635020417101E+01
    3854  0.1549863501969231E+02
    3855 -0.1364984038894303E-02
    3856  0.7998635020034767E+01
    3857  0.1549863501902844E+02
    3858 -0.1364995169711759E-02
    3859  0.8498635020486391E+01
    3860  0.1549863501571182E+02
    3861 -0.1364982872841067E-02
    3862  0.8998635023304509E+01
    3863  0.1549863501644483E+02
    3864 -0.1364994601810713E-02
    3865  0.9498635021005040E+01
    3866  0.1549863501733721E+02
    3867 -0.1364983935641771E-02
    3868  0.9998635021305303E+01
    3869  0.1549863501862429E+02
    3870 -0.1364987610086263E-02
    3871  0.1049863501974504E+02
    3872  0.1549863502017230E+02
    3873 -0.1364991726725907E-02
    3874  0.1099863502415900E+02
    3875  0.1549863501735999E+02
    3876 -0.1364989227027428E-02
    3877  0.1149863501948960E+02
    3878  0.1549863501953844E+02
    3879 -0.1364980443110331E-02
    3880  0.1199863502406047E+02
    3881  0.1549863501510975E+02
    3882 -0.1364999766781025E-02
    3883  0.1249863502143503E+02
    3884  0.1549863501482825E+02
    3885 -0.1364977540436996E-02
    3886  0.1299863502358846E+02
    3887  0.1549863501449904E+02
    3888 -0.1364998030636127E-02
    3889  0.1349863501949265E+02
    3890  0.1549863501707544E+02
    3891 -0.1364975057241216E-02
    3892  0.1399863502050176E+02
    3893  0.1549863501756401E+02
    3894 -0.1364999656146350E-02
    3895  0.1449863501796286E+02
    3896  0.1549863500968536E+02
    3897 -0.1364971484414475E-02
    3898  0.1499863502035626E+02
    3899  0.1549863502551820E+02
    3900 -0.1365011430928071E-02
    3901  0.1549863502184318E+02
    3902  0.1549863501889186E+02
    3903 -0.1364962677062914E-02
    3904  0.1599863494825187E+02
    3905  0.1549863501311747E+02
    3906 -0.1364686136339806E-02
    3907  0.1649863272270015E+02
    3908  0.1549863487298698E+02
    3909 -0.1363447892937535E-02
    3910  0.1699860811104919E+02
    3911  0.1549863328138131E+02
    3912 -0.1367173237287118E-02
    3913  0.1749850781188477E+02
    3914  0.1549862089235657E+02
    3915 -0.1364894634837455E-02
    3916  0.1799778551314903E+02
    3917  0.1549849627601996E+02
    3918 -0.1367332993985310E-02
    3919  0.1849631610569019E+02
    3920  0.1549809625328253E+02
    3921 -0.1437716133294933E-02
    3922  0.1899125473872806E+02
    3923  0.1549520244977874E+02
    3924 -0.9871021781735947E-03
    3925  0.1948541240374177E+02
    3926  0.1549025920567109E+02
    3927  0.4346767336798953E-01
    3928  0.1998058155477491E+02
    3929  0.1547772060220019E+02
    3930 -0.4649957192214645E-01
    3931  0.1668847811968584E-01
    3932  0.1601954942884960E+02
    3933 -0.4649952877867641E-01
    3934  0.5118576253251419E+00
    3935  0.1600701078719136E+02
    3936  0.4346764895321092E-01
    3937  0.1006015251033896E+01
    3938  0.1600206738352673E+02
    3939 -0.9870634581821784E-03
    3940  0.1500953913114110E+01
    3941  0.1599917345497054E+02
    3942 -0.1437718349838182E-02
    3943  0.1999484551635008E+01
    3944  0.1599877348604063E+02
    3945 -0.1367995283044325E-02
    3946  0.2498762251235755E+01
    3947  0.1599864899956607E+02
    3948 -0.1363472851615016E-02
    3949  0.2998661928652153E+01
    3950  0.1599863666363278E+02
    3951 -0.1368218332677853E-02
    3952  0.3498637316100999E+01
    3953  0.1599863509189250E+02
    3954 -0.1363563374385505E-02
    3955  0.3998635088487589E+01
    3956  0.1599863495193252E+02
    3957 -0.1364354440597054E-02
    3958  0.4498635014211877E+01
    3959  0.1599863494745726E+02
    3960 -0.1364638233186362E-02
    3961  0.4998635015450152E+01
    3962  0.1599863494810361E+02
    3963 -0.1364644916057560E-02
    3964  0.5498635012534132E+01
    3965  0.1599863494664875E+02
    3966 -0.1364647258807795E-02
    3967  0.5998635013888205E+01
    3968  0.1599863494811333E+02
    3969 -0.1364640693319072E-02
    3970  0.6498635014698250E+01
    3971  0.1599863494674481E+02
    3972 -0.1364647916104012E-02
    3973  0.6998635012105253E+01
    3974  0.1599863494790851E+02
    3975 -0.1364643897931583E-02
    3976  0.7498635013793425E+01
    3977  0.1599863494999708E+02
    3978 -0.1364642191270670E-02
    3979  0.7998635013415321E+01
    3980  0.1599863494936218E+02
    3981 -0.1364650373245340E-02
    3982  0.8498635013741101E+01
    3983  0.1599863494596658E+02
    3984 -0.1364639089770195E-02
    3985  0.8998635016282337E+01
    3986  0.1599863494686001E+02
    3987 -0.1364651379672841E-02
    3988  0.9498635014286632E+01
    3989  0.1599863494782098E+02
    3990 -0.1364640929855034E-02
    3991  0.9998635014871098E+01
    3992  0.1599863494922294E+02
    3993 -0.1364642177859060E-02
    3994  0.1049863501326334E+02
    3995  0.1599863495033935E+02
    3996 -0.1364649644351381E-02
    3997  0.1099863501760304E+02
    3998  0.1599863494756743E+02
    3999 -0.1364644498444495E-02
    4000  0.1149863501303867E+02
    4001  0.1599863494987958E+02
    4002 -0.1364638548763528E-02
    4003  0.1199863501761540E+02
    4004  0.1599863494533556E+02
    4005 -0.1364655747069244E-02
    4006  0.1249863501471118E+02
    4007  0.1599863494512842E+02
    4008 -0.1364634105128661E-02
    4009  0.1299863501679379E+02
    4010  0.1599863494492988E+02
    4011 -0.1364654512526381E-02
    4012  0.1349863501311244E+02
    4013  0.1599863494743231E+02
    4014 -0.1364631244502801E-02
    4015  0.1399863501355545E+02
    4016  0.1599863494810407E+02
    4017 -0.1364657632481053E-02
    4018  0.1449863501178695E+02
    4019  0.1599863493998726E+02
    4020 -0.1364627055779034E-02
    4021  0.1499863501409336E+02
    4022  0.1599863495586783E+02
    4023 -0.1364669763399224E-02
    4024  0.1549863501524961E+02
    4025  0.1599863494920821E+02
    4026 -0.1364617967186497E-02
    4027  0.1599863494178139E+02
    4028  0.1599863494344653E+02
    4029 -0.1364342500128786E-02
    4030  0.1649863271595354E+02
    4031  0.1599863480339035E+02
    4032 -0.1361771234475976E-02
    4033  0.1699860810447990E+02
    4034  0.1599863321170749E+02
    4035 -0.1371783225408432E-02
    4036  0.1749850780516414E+02
    4037  0.1599862082267290E+02
    4038 -0.1362005964625440E-02
    4039  0.1799778550635655E+02
    4040  0.1599849620657650E+02
    4041 -0.1367813520069440E-02
    4042  0.1849631609881292E+02
    4043  0.1599809618329389E+02
    4044 -0.1437706779980223E-02
    4045  0.1899125473155206E+02
    4046  0.1599520238022385E+02
    4047 -0.9870880624119362E-03
    4048  0.1948541239372164E+02
    4049  0.1599025913450173E+02
    4050  0.4346768808933269E-01
    4051  0.1998058153430505E+02
    4052  0.1597772050751159E+02
    4053 -0.4649955398778036E-01
    4054  0.1668824526557798E-01
    4055  0.1651954889182490E+02
    4056 -0.4649958331450598E-01
    4057  0.5118563829734182E+00
    4058  0.1650700713997580E+02
    4059  0.4346759532114002E-01
    4060  0.1006014141962332E+01
    4061  0.1650205979798749E+02
    4062 -0.9870109570620578E-03
    4063  0.1500954301877017E+01
    4064  0.1649916569152285E+02
    4065 -0.1437725127438722E-02
    4066  0.1999485404658561E+01
    4067  0.1649876828770543E+02
    4068 -0.1368007246283359E-02
    4069  0.2498762665988671E+01
    4070  0.1649864583265579E+02
    4071 -0.1363613250209051E-02
    4072  0.2998661954523003E+01
    4073  0.1649863426063251E+02
    4074 -0.1368522174936722E-02
    4075  0.3498637221945222E+01
    4076  0.1649863284338137E+02
    4077 -0.1361550492101467E-02
    4078  0.3998634979339657E+01
    4079  0.1649863271653217E+02
    4080 -0.1363572542136957E-02
    4081  0.4498634904999276E+01
    4082  0.1649863271244867E+02
    4083 -0.1363682755599615E-02
    4084  0.4998634906058966E+01
    4085  0.1649863271320869E+02
    4086 -0.1363686656355123E-02
    4087  0.5498634903143211E+01
    4088  0.1649863271171668E+02
    4089 -0.1363693350868261E-02
    4090  0.5998634905027510E+01
    4091  0.1649863271309325E+02
    4092 -0.1363684395912038E-02
    4093  0.6498634905818763E+01
    4094  0.1649863271212027E+02
    4095 -0.1363691251972129E-02
    4096  0.6998634903106970E+01
    4097  0.1649863271310882E+02
    4098 -0.1363688390717671E-02
    4099  0.7498634904904566E+01
    4100  0.1649863271511046E+02
    4101 -0.1363685870065402E-02
    4102  0.7998634904586389E+01
    4103  0.1649863271430660E+02
    4104 -0.1363695104996505E-02
    4105  0.8498634904991885E+01
    4106  0.1649863271127712E+02
    4107 -0.1362135019708380E-02
    4108  0.8998634907480671E+01
    4109  0.1649863271183370E+02
    4110 -0.1363455605067091E-02
    4111  0.9498634905271633E+01
    4112  0.1649863271291013E+02
    4113 -0.1363685598635500E-02
    4114  0.9998634905962788E+01
    4115  0.1649863271411433E+02
    4116 -0.1363685744809320E-02
    4117  0.1049863490417545E+02
    4118  0.1649863271575320E+02
    4119 -0.1363694925902883E-02
    4120  0.1099863490858171E+02
    4121  0.1649863271271312E+02
    4122 -0.1363688035789827E-02
    4123  0.1149863490409867E+02
    4124  0.1649863271502602E+02
    4125 -0.1362133873115640E-02
    4126  0.1199863490828010E+02
    4127  0.1649863271061307E+02
    4128 -0.1363460357648619E-02
    4129  0.1249863490583199E+02
    4130  0.1649863271008753E+02
    4131 -0.1362130036136007E-02
    4132  0.1299863490763172E+02
    4133  0.1649863270996431E+02
    4134 -0.1363460441152099E-02
    4135  0.1349863490393190E+02
    4136  0.1649863271243687E+02
    4137 -0.1362124726693907E-02
    4138  0.1399863490473108E+02
    4139  0.1649863271326388E+02
    4140 -0.1363464201839614E-02
    4141  0.1449863490211242E+02
    4142  0.1649863270524705E+02
    4143 -0.1362122283333023E-02
    4144  0.1499863490537056E+02
    4145  0.1649863272061873E+02
    4146 -0.1363472864147937E-02
    4147  0.1549863490639042E+02
    4148  0.1649863271411677E+02
    4149 -0.1362115880378458E-02
    4150  0.1599863483261034E+02
    4151  0.1649863270862243E+02
    4152 -0.1363146488991757E-02
    4153  0.1649863260687835E+02
    4154  0.1649863256846923E+02
    4155 -0.1362154409911592E-02
    4156  0.1699860799508205E+02
    4157  0.1649863097685049E+02
    4158 -0.1363391834141256E-02
    4159  0.1749850769523379E+02
    4160  0.1649861858752833E+02
    4161 -0.1361638783053101E-02
    4162  0.1799778539471637E+02
    4163  0.1649849396985198E+02
    4164 -0.1366541233652606E-02
    4165  0.1849631597854540E+02
    4166  0.1649809394644950E+02
    4167 -0.1437704411759632E-02
    4168  0.1899125459448852E+02
    4169  0.1649520014279335E+02
    4170 -0.9870812416970666E-03
    4171  0.1948541198917943E+02
    4172  0.1649025658893199E+02
    4173  0.4346772626585545E-01
    4174  0.1998058088643189E+02
    4175  0.1647771720860375E+02
    4176 -0.4649940713326153E-01
    4177  0.1667931322296101E-01
    4178  0.1701952878113213E+02
    4179 -0.4650090147268258E-01
    4180  0.5118421131624579E+00
    4181  0.1700694395975258E+02
    4182  0.4346721002772063E-01
    4183  0.1006013013297023E+01
    4184  0.1700197606010536E+02
    4185 -0.9868175442526998E-03
    4186  0.1500965672065063E+01
    4187  0.1699910314223276E+02
    4188 -0.1438023422461687E-02
    4189  0.1999493247475476E+01
    4190  0.1699872857732971E+02
    4191 -0.1367897475175359E-02
    4192  0.2498765237281047E+01
    4193  0.1699861680040745E+02
    4194 -0.1365081662828988E-02
    4195  0.2998661674904972E+01
    4196  0.1699860882369580E+02
    4197 -0.1364637339282623E-02
    4198  0.3498636092070663E+01
    4199  0.1699860813092413E+02
    4200 -0.1368507353616576E-02
    4201  0.3998633744665936E+01
    4202  0.1699860807134157E+02
    4203 -0.1368234400951724E-02
    4204  0.4498633665486310E+01
    4205  0.1699860806950947E+02
    4206 -0.1368279405534854E-02
    4207  0.4998633666496527E+01
    4208  0.1699860807068281E+02
    4209 -0.1368282084461575E-02
    4210  0.5498633663470363E+01
    4211  0.1699860806901464E+02
    4212 -0.1368285585420598E-02
    4213  0.5998633665098686E+01
    4214  0.1699860807037215E+02
    4215 -0.1368278785520605E-02
    4216  0.6498633665853760E+01
    4217  0.1699860806945175E+02
    4218 -0.1368287079775596E-02
    4219  0.6998633663500805E+01
    4220  0.1699860807036820E+02
    4221 -0.1368280081151354E-02
    4222  0.7498633665274782E+01
    4223  0.1699860807224889E+02
    4224 -0.1368281335859438E-02
    4225  0.7998633664951014E+01
    4226  0.1699860807179836E+02
    4227 -0.1367007840456770E-02
    4228  0.8498633665499945E+01
    4229  0.1699860806855241E+02
    4230 -0.1372049300395890E-02
    4231  0.8998633667812838E+01
    4232  0.1699860806922105E+02
    4233 -0.1368480183954403E-02
    4234  0.9498633665589020E+01
    4235  0.1699860806997018E+02
    4236 -0.1368278847289459E-02
    4237  0.9998633666285468E+01
    4238  0.1699860807141454E+02
    4239 -0.1368280308922279E-02
    4240  0.1049863366459205E+02
    4241  0.1699860807300642E+02
    4242 -0.1368288046780478E-02
    4243  0.1099863366881795E+02
    4244  0.1699860806997500E+02
    4245 -0.1367001704644983E-02
    4246  0.1149863366450047E+02
    4247  0.1699860807230983E+02
    4248 -0.1372048624110371E-02
    4249  0.1199863366909282E+02
    4250  0.1699860806798466E+02
    4251 -0.1367204209263382E-02
    4252  0.1249863366621018E+02
    4253  0.1699860806760271E+02
    4254 -0.1372043937678681E-02
    4255  0.1299863366818188E+02
    4256  0.1699860806753676E+02
    4257 -0.1367201841614672E-02
    4258  0.1349863366414584E+02
    4259  0.1699860806965519E+02
    4260 -0.1372043325323194E-02
    4261  0.1399863366494885E+02
    4262  0.1699860807066101E+02
    4263 -0.1367203093084015E-02
    4264  0.1449863366283213E+02
    4265  0.1699860806253265E+02
    4266 -0.1372038541790758E-02
    4267  0.1499863366544925E+02
    4268  0.1699860807816446E+02
    4269 -0.1367216891901996E-02
    4270  0.1549863366670598E+02
    4271  0.1699860807159746E+02
    4272 -0.1372029920652305E-02
    4273  0.1599863359289352E+02
    4274  0.1699860806579999E+02
    4275 -0.1368185424015440E-02
    4276  0.1649863136741292E+02
    4277  0.1699860792591269E+02
    4278 -0.1364014073300369E-02
    4279  0.1699860675369753E+02
    4280  0.1699860633352625E+02
    4281 -0.1366170094167829E-02
    4282  0.1749850644109912E+02
    4283  0.1699859393813040E+02
    4284 -0.1395339157971481E-02
    4285  0.1799778410748244E+02
    4286  0.1699846931241705E+02
    4287 -0.1357049789138419E-02
    4288  0.1849631450045169E+02
    4289  0.1699806922805814E+02
    4290 -0.1437703399197162E-02
    4291  0.1899125154706592E+02
    4292  0.1699517374948231E+02
    4293 -0.9871977853496666E-03
    4294  0.1948539901466581E+02
    4295  0.1699021762893182E+02
    4296  0.4346880211110342E-01
    4297  0.1998055288082966E+02
    4298  0.1697764392369147E+02
    4299 -0.4649505655360376E-01
    4300  0.1661031573865032E-01
    4301  0.1751934360621757E+02
    4302 -0.4651105640100799E-01
    4303  0.5118088000278547E+00
    4304  0.1750656135306026E+02
    4305  0.4346793249609013E-01
    4306  0.1006069758747519E+01
    4307  0.1750163100904058E+02
    4308 -0.9877227188011643E-03
    4309  0.1501030119166307E+01
    4310  0.1749891025058710E+02
    4311 -0.1440146186991936E-02
    4312  0.1999509778571011E+01
    4313  0.1749860601852265E+02
    4314 -0.1367617953019816E-02
    4315  0.2498765054336796E+01
    4316  0.1749851139864229E+02
    4317 -0.1366731254992612E-02
    4318  0.2998654255685891E+01
    4319  0.1749850788967703E+02
    4320 -0.1365042263584782E-02
    4321  0.3498626322007982E+01
    4322  0.1749850815491538E+02
    4323 -0.1363588088835797E-02
    4324  0.3998623689977639E+01
    4325  0.1749850818407501E+02
    4326 -0.1363537429006500E-02
    4327  0.4498623597310684E+01
    4328  0.1749850818581619E+02
    4329 -0.1363533107227179E-02
    4330  0.4998623598339321E+01
    4331  0.1749850818695786E+02
    4332 -0.1363535887835727E-02
    4333  0.5498623595361782E+01
    4334  0.1749850818541617E+02
    4335 -0.1363538382233303E-02
    4336  0.5998623597161747E+01
    4337  0.1749850818673076E+02
    4338 -0.1363535265722453E-02
    4339  0.6498623598028328E+01
    4340  0.1749850818566980E+02
    4341 -0.1363538142388307E-02
    4342  0.6998623595208386E+01
    4343  0.1749850818654676E+02
    4344 -0.1363534199847618E-02
    4345  0.7498623597211659E+01
    4346  0.1749850818857986E+02
    4347 -0.1363455583104345E-02
    4348  0.7998623596928900E+01
    4349  0.1749850818801030E+02
    4350 -0.1365257974397283E-02
    4351  0.8498623597093729E+01
    4352  0.1749850818492992E+02
    4353 -0.1362301821888347E-02
