    3441  0.5339882585174786E-01
    3442  0.1422318117679817E+01
    3443 -0.1090675215241224E+01
    3444 -0.9000425605504697E-01
    3445 -0.6239995281912685E+00
    3446 -0.7108294851992975E+00
    3447 -0.6253293696820072E-02
    3448 -0.1204379425390481E+01
    3449 -0.2990207966191743E+00
    3450  0.4083625968725321E-01
    3451 -0.5349354059740452E+00
    3452 -0.9523943073898904E-01
    3453  0.9033582122525441E-03
    3454 -0.1234776845942490E+00
    3455 -0.1224923907093320E-01
    3456  0.3045791640976880E-03
    3457 -0.3164022182230636E-01
    3458 -0.1971653326988430E-02
    3459  0.2429800351338931E-02
    3460 -0.2737772927133411E-02
    3461 -0.1707065751767911E-03
    3462 -0.1554943352365373E-02
    3463 -0.8582130374951562E-04
    3464 -0.6176425111433215E-05
    3465 -0.3905045599338883E-03
    3466 -0.3087678261359940E-06
    3467  0.1831772296012834E-06
    3468 -0.7972812986801709E-05
    3469  0.9159414696917266E-06
    3470  0.5061040211158468E-06
    3471 -0.2984134296707319E-05
    3472 -0.4828263312636677E-06
    3473  0.2390057794726435E-06
    3474 -0.2823287332254544E-05
    3475  0.6210604451259559E-06
    3476  0.3916246098896101E-06
    3477 -0.5565925714762291E-05
    3478  0.1224906550794350E-05
    3479  0.2173294521883602E-06
    3480 -0.2326597084163205E-05
    3481 -0.2765227403542668E-06
    3482  0.2344826165899468E-06
    3483 -0.3162899831308179E-05
    3484  0.4712662858737585E-06
    3485  0.6952637880871093E-06
    3486 -0.4269401161630205E-05
    3487  0.1719934143060347E-06
    3488  0.5825438143621447E-06
    3489 -0.2692425202004865E-05
    3490  0.1646640342715643E-06
    3491  0.6184258275877994E-07
    3492 -0.4710890283394865E-05
    3493  0.1528716601075038E-05
    3494  0.1082257411575788E-06
    3495 -0.3732468525698670E-05
    3496  0.4459313525873720E-06
    3497  0.2928593103696045E-06
    3498 -0.2494157482001731E-05
    3499 -0.2120230809377039E-06
    3500  0.5026970792013829E-06
    3501 -0.3032076574677228E-05
    3502 -0.1713792608647120E-07
    3503  0.5882953945846353E-06
    3504 -0.5322942597559833E-05
    3505  0.1593639501597457E-05
    3506  0.2178080629888884E-06
    3507 -0.2741221820239274E-05
    3508 -0.5870837924110460E-06
    3509  0.6847495296100932E-06
    3510 -0.2867574374106936E-05
    3511  0.7864761308088331E-06
    3512  0.2509560425490677E-06
    3513 -0.4772473670870363E-05
    3514  0.6510539878199221E-06
    3515  0.7736781440555457E-07
    3516 -0.3546933939898740E-05
    3517  0.1172995175980009E-05
    3518  0.1388875135502157E-06
    3519 -0.3363006898758740E-05
    3520  0.1950899701696792E-06
    3521  0.7441161367738075E-06
    3522 -0.3045011579592257E-05
    3523  0.2411579730870365E-06
    3524  0.3509701219732186E-06
    3525 -0.3072670667831641E-05
    3526 -0.7028539030336057E-06
    3527 -0.8757279936647184E-06
    3528 -0.3415176954098395E-05
    3529  0.5103788570568287E-06
    3530  0.1442812274053770E-05
    3531 -0.5104396113143289E-05
    3532  0.1721034534679333E-05
    3533  0.7836285018870221E-06
    3534 -0.6911655170230922E-05
    3535  0.8746504474538907E-04
    3536  0.6604554408003065E-05
    3537 -0.3920410087537395E-03
    3538  0.2739899784602685E-02
    3539  0.1713087428098052E-03
    3540 -0.3671834611756957E-02
    3541  0.3163861706444491E-01
    3542  0.1971446896203331E-02
    3543  0.7174381793563004E-02
    3544  0.1234787350782588E+00
    3545  0.1225066662923800E-01
    3546 -0.1773898654772533E-02
    3547  0.5349372217739170E+00
    3548  0.9524016971848109E-01
    3549  0.6800430213013322E-03
    3550  0.1204380594212306E+01
    3551  0.2990220465960864E+00
    3552  0.4083626694627107E-01
    3553  0.6240007521954097E+00
    3554  0.7108300741387975E+00
    3555 -0.6253165046695837E-02
    3556 -0.1422318026932968E+01
    3557  0.1090674393111755E+01
    3558 -0.9000432521458478E-01
    3559 -0.1098942198701489E+01
    3560 -0.2210164799102189E+01
    3561  0.5339869295220452E-01
    3562  0.1098941643096452E+01
    3563  0.2210166809279960E+01
    3564  0.5339883637270818E-01
    3565  0.1422316678157205E+01
    3566 -0.1090673321565576E+01
    3567 -0.9000434056668913E-01
    3568 -0.6240008957384918E+00
    3569 -0.7108274041472730E+00
    3570 -0.6253316398924418E-02
    3571 -0.1204380743009037E+01
    3572 -0.2990183615335375E+00
    3573  0.4083623968723880E-01
    3574 -0.5349367265803507E+00
    3575 -0.9523703078519165E-01
    3576  0.1726989983243037E-02
    3577 -0.1234790883427431E+00
    3578 -0.1224683833534449E-01
    3579 -0.2359278275468165E-02
    3580 -0.3164158748913312E-01
    3581 -0.1969337303117227E-02
    3582  0.4215895793665277E-02
    3583 -0.2739170270597124E-02
    3584 -0.1682486914965660E-03
    3585 -0.1817554822731353E-02
    3586 -0.8715136445171567E-04
    3587 -0.3669214415310675E-05
    3588 -0.3859015243836012E-03
    3589 -0.1718504196637218E-05
    3590  0.2653856095679331E-05
    3591 -0.3411468741140902E-05
    3592 -0.4434686200432072E-06
    3593  0.2900257519671599E-05
    3594  0.1506314862250477E-05
    3595 -0.1821788283485257E-05
    3596  0.2674532178156929E-05
    3597  0.1633476166979736E-05
    3598 -0.6980537668946999E-06
    3599  0.2867868374355547E-05
    3600 -0.9551256768367825E-06
    3601 -0.1653554221145759E-06
    3602  0.2610853391064748E-05
    3603  0.2228747106661562E-05
    3604 -0.1554743091176554E-05
    3605  0.2683100108346116E-05
    3606  0.1262076321644632E-05
    3607 -0.8029897910868308E-06
    3608  0.3042165897088206E-05
    3609  0.3858822023985130E-06
    3610 -0.1188334527848011E-05
    3611  0.2970867605855525E-05
    3612  0.1913681243027492E-05
    3613 -0.1177199319582478E-05
    3614  0.2423193722703380E-05
    3615 -0.4193203708021815E-06
    3616  0.2473139528995472E-06
    3617  0.2625075949342771E-05
    3618  0.8216781900742517E-06
    3619 -0.9814318381651036E-06
    3620  0.2787081522498803E-05
    3621  0.2303318007242203E-05
    3622 -0.1517362634879692E-05
    3623  0.2881148895331924E-05
    3624  0.1537298191240064E-05
    3625 -0.1338081552767292E-05
    3626  0.2965374630504337E-05
    3627 -0.8851363508424690E-06
    3628  0.3648346281900983E-06
    3629  0.2628471702025163E-05
    3630  0.1710782856739366E-05
    3631 -0.1926863941798185E-05
    3632  0.3094882033913525E-05
    3633  0.1798295265375128E-05
    3634 -0.4270302616670668E-06
    3635  0.2643308218658707E-05
    3636 -0.2439782202925036E-06
    3637 -0.7175960585278287E-06
    3638  0.2502281622721840E-05
    3639  0.1171637191905125E-05
    3640 -0.1275766393426585E-06
    3641  0.2580688602061890E-05
    3642  0.9803829234929755E-06
    3643 -0.1140840339072469E-05
    3644  0.3180107655503311E-05
    3645  0.1655276725708815E-05
    3646 -0.1059973636322892E-05
    3647  0.2792711720750528E-05
    3648  0.1282321198332041E-05
    3649 -0.2025343219093772E-05
    3650  0.1564884205649352E-05
    3651  0.1281029064151853E-05
    3652 -0.8535835681762019E-06
    3653  0.3888904432355141E-05
    3654 -0.8803925673145729E-06
    3655  0.4495708036398590E-06
    3656  0.3138500346301159E-05
    3657 -0.2178692706198702E-05
    3658  0.8610895274631254E-04
    3659  0.9028190121218885E-05
    3660 -0.3877466631207937E-03
    3661  0.2738519065239306E-02
    3662  0.1737697714122233E-03
    3663 -0.3667214095067670E-02
    3664  0.3163725332800052E-01
    3665  0.1973958635794008E-02
    3666  0.7177545145853138E-02
    3667  0.1234774041953830E+00
    3668  0.1225309421711501E-01
    3669 -0.1677991060090347E-02
    3670  0.5349358985769147E+00
    3671  0.9524261591911694E-01
    3672  0.6926703719671057E-03
    3673  0.1204379137102620E+01
    3674  0.2990243058813943E+00
    3675  0.4083628485116707E-01
    3676  0.6239989813993116E+00
    3677  0.7108324150211092E+00
    3678 -0.6253209721190662E-02
    3679 -0.1422319399633286E+01
    3680  0.1090677342253151E+01
    3681 -0.9000428132917916E-01
    3682 -0.1098941657711174E+01
    3683 -0.2210162894404269E+01
    3684  0.5339859558290778E-01
    3685  0.1098940952617598E+01
    3686  0.2210164805748481E+01
    3687  0.5339865631287365E-01
    3688  0.1422318696090429E+01
    3689 -0.1090676930350254E+01
    3690 -0.9000422607232762E-01
    3691 -0.6239990546345685E+00
    3692 -0.7108310496515982E+00
    3693 -0.6253348371679332E-02
    3694 -0.1204379378202449E+01
    3695 -0.2990221295539885E+00
    3696  0.4083627030288468E-01
    3697 -0.5349354507229144E+00
    3698 -0.9524096637044285E-01
    3699  0.1528789206677420E-02
    3700 -0.1234778819990029E+00
    3701 -0.1225091475330535E-01
    3702 -0.3261794153680761E-02
    3703 -0.3164022741240687E-01
    3704 -0.1973243388918946E-02
    3705  0.8527264983842849E-02
    3706 -0.2737803963805415E-02
    3707 -0.1722187730950743E-03
    3708 -0.3399540788743527E-02
    3709 -0.8585089497389047E-04
    3710 -0.7717150680034875E-05
    3711 -0.3825199038853379E-03
    3712 -0.3231339023255436E-06
    3713 -0.1343233154508995E-05
    3714 -0.1352124436580439E-06
    3715  0.9327172289793223E-06
    3716 -0.1115571739173085E-05
    3717  0.4936411950208823E-05
    3718 -0.5771652899012504E-06
    3719 -0.1289168205309009E-05
    3720  0.4998392289242676E-05
    3721  0.6429228006035732E-06
    3722 -0.1174327102234281E-05
    3723  0.2470889136307907E-05
    3724  0.1154085629971762E-05
    3725 -0.1341519485280385E-05
    3726  0.5325205707182486E-05
    3727 -0.2029250886857577E-06
    3728 -0.1323338366176595E-05
    3729  0.4802182100769979E-05
    3730  0.4998875896218228E-06
    3731 -0.9222455327875411E-06
    3732  0.3498644574661667E-05
    3733  0.1160831962072988E-06
    3734 -0.9699255318277011E-06
    3735  0.5221970494119815E-05
    3736  0.1633382383720135E-06
    3737 -0.1567773034214475E-05
    3738  0.2895024010800748E-05
    3739  0.1566786272852747E-05
    3740 -0.1395454527885520E-05
    3741  0.4268683612812814E-05
    3742  0.4455000454960730E-06
    3743 -0.1293859472498857E-05
    3744  0.5450216720601557E-05
    3745 -0.1582547567972287E-06
    3746 -0.1102693953305820E-05
    3747  0.4871104169570652E-05
    3748 -0.5679765529276591E-08
    3749 -0.9319568821068478E-06
    3750  0.2393287735323750E-05
    3751  0.1685233228665689E-05
    3752 -0.1324866845585475E-05
    3753  0.5078726188915276E-05
    3754 -0.5673041805052626E-06
    3755 -0.9030311087443208E-06
    3756  0.5015279019139350E-05
    3757  0.8465724846145464E-06
    3758 -0.1357705168542235E-05
    3759  0.3188806490785128E-05
    3760  0.5481085270458558E-06
    3761 -0.1473665022051933E-05
    3762  0.4365097527548140E-05
    3763  0.1170146876802808E-05
    3764 -0.1401808686342886E-05
    3765  0.4467766538292910E-05
    3766  0.8195227363655609E-07
    3767 -0.8034633143651107E-06
    3768  0.4853773796048775E-05
    3769  0.3059998511947554E-06
    3770 -0.1156930869925553E-05
    3771  0.4616442405528200E-05
    3772 -0.7731753524834827E-06
    3773 -0.2373745838022120E-05
    3774  0.4632849985882696E-05
    3775  0.5632875067055621E-06
    3776 -0.1194055300797992E-06
    3777  0.2580602200931080E-05
    3778  0.1678893641908592E-05
    3779 -0.8741533695642810E-06
    3780  0.1028265746178378E-05
    3781  0.8745215319306361E-04
    3782  0.5106144381675018E-05
    3783 -0.3843620424125575E-03
    3784  0.2739803312661950E-02
    3785  0.1697685091603082E-03
    3786 -0.3663904071257270E-02
    3787  0.3163869248796327E-01
    3788  0.1970022191251291E-02
    3789  0.8745355806430920E-02
    3790  0.1234787489270545E+00
    3791  0.1224906217994115E-01
    3792 -0.3849433459689613E-02
    3793  0.5349373054751628E+00
    3794  0.9523858011826648E-01
    3795  0.1516238146637964E-02
    3796  0.1204380529871965E+01
    3797  0.2990203479660268E+00
    3798  0.4083624355280859E-01
    3799  0.6240005945058664E+00
    3800  0.7108288872703474E+00
    3801 -0.6253281474259304E-02
    3802 -0.1422317366684515E+01
    3803  0.1090673820882033E+01
    3804 -0.9000440969528133E-01
    3805 -0.1098941700242360E+01
    3806 -0.2210165875433422E+01
    3807  0.5339875647998368E-01
    3808  0.1098941132705578E+01
    3809  0.2210163871593771E+01
    3810  0.5339855240279831E-01
    3811  0.1422319064104612E+01
    3812 -0.1090677230257888E+01
    3813 -0.9000419518676808E-01
    3814 -0.6239991397324460E+00
    3815 -0.7108305168511311E+00
    3816 -0.6253227369252938E-02
    3817 -0.1204379242792662E+01
    3818 -0.2990188148386002E+00
    3819  0.4083629448832159E-01
    3820 -0.5349358701576330E+00
    3821 -0.9523662200879174E-01
    3822  0.9033437223946942E-03
    3823 -0.1234783931935157E+00
    3824 -0.1224868380841121E-01
    3825  0.3052186894329025E-03
    3826 -0.3164065455585251E-01
    3827 -0.1973082979567665E-02
    3828  0.2430083025876379E-02
    3829 -0.2738101552500949E-02
    3830 -0.1726184047947352E-03
    3831 -0.1557808364014930E-02
    3832 -0.8602233713478862E-04
    3833 -0.8027601684454928E-05
    3834 -0.3933921671828099E-03
    3835 -0.5892639026811959E-06
    3836 -0.1729216029883037E-05
    3837 -0.1068925989897410E-04
    3838  0.6321725408984773E-06
    3839 -0.1434866373221947E-05
    3840 -0.5845337426673224E-05
    3841 -0.8486211807947600E-06
    3842 -0.1651876969022169E-05
    3843 -0.5779069158136236E-05
    3844  0.3513305107516322E-06
    3845 -0.1505498892296820E-05
    3846 -0.8424640975880057E-05
    3847  0.1002523480576546E-05
    3848 -0.1677355502979983E-05
    3849 -0.5217141711427637E-05
    3850 -0.5533771602938501E-06
    3851 -0.1726502125163396E-05
    3852 -0.5845968751964652E-05
    3853  0.2075218960269261E-06
    3854 -0.1176019977409061E-05
    3855 -0.7242268636339555E-05
    3856 -0.1810068388425797E-06
    3857 -0.1302558359296588E-05
    3858 -0.5460467435408714E-05
    3859 -0.1252793417695271E-06
    3860 -0.1859903272432421E-05
    3861 -0.7907329421527448E-05
    3862  0.1348882608053080E-05
    3863 -0.1744059660299079E-05
    3864 -0.6570945209709700E-05
    3865  0.1968630332994996E-06
    3866 -0.1636728788558823E-05
    3867 -0.5128908298296045E-05
    3868 -0.5271669227722982E-06
    3869 -0.1405550216232679E-05
    3870 -0.5827481557168579E-05
    3871 -0.3310381234034335E-06
    3872 -0.1305375015458375E-05
    3873 -0.8265244420142030E-05
    3874  0.1395071417284370E-05
    3875 -0.1653637664860397E-05
    3876 -0.5592848592597739E-05
    3877 -0.9247239824335436E-06
    3878 -0.1229089591754688E-05
    3879 -0.5613209299571819E-05
    3880  0.5852649613418947E-06
    3881 -0.1692619684754051E-05
    3882 -0.7664332161367286E-05
    3883  0.3201119919413965E-06
    3884 -0.1822537741576824E-05
    3885 -0.6266749174061213E-05
    3886  0.9048955562470281E-06
    3887 -0.1755162327673830E-05
    3888 -0.6241095593751090E-05
    3889 -0.1301071984180879E-06
    3890 -0.1093129398406058E-05
    3891 -0.5997264034802577E-05
    3892  0.3444972247750184E-07
    3893 -0.1540618780176977E-05
    3894 -0.5773890482975573E-05
    3895 -0.9840868619681734E-06
    3896 -0.2790859503673704E-05
    3897 -0.6233436618050340E-05
    3898  0.1800949976442408E-06
    3899 -0.4394976132775116E-06
    3900 -0.7973320642858974E-05
    3901  0.1341422125112580E-05
    3902 -0.1136470369089538E-05
    3903 -0.9871377261473586E-05
    3904  0.8718255355988121E-04
    3905  0.4762200865902619E-05
    3906 -0.3951119196826913E-03
    3907  0.2739661942049653E-02
    3908  0.1694705417942718E-03
    3909 -0.1822750743057263E-02
    3910  0.3163840509661248E-01
    3911  0.1969642179277796E-02
    3912  0.2645420890561670E-02
    3913  0.1234784420140740E+00
    3914  0.1224861444793379E-01
    3915 -0.1905488779071660E-03
    3916  0.5349370242603705E+00
    3917  0.9523827385846838E-01
    3918  0.9034511094650699E-03
    3919  0.1204380094046529E+01
    3920  0.2990202395616700E+00
    3921  0.4083623546895412E-01
    3922  0.6240003993605209E+00
    3923  0.7108285385385180E+00
    3924 -0.6253246071640752E-02
    3925 -0.1422317180647848E+01
    3926  0.1090673512079884E+01
    3927 -0.9000440200471337E-01
    3928 -0.1098942303766035E+01
    3929 -0.2210165703914365E+01
    3930  0.5339886442968380E-01
    3931  0.1098944054054573E+01
    3932  0.2210171827976283E+01
    3933  0.5339914425476731E-01
    3934  0.1422334985325699E+01
    3935 -0.1090622388396037E+01
    3936 -0.9000306719101267E-01
    3937 -0.6239397970411092E+00
    3938 -0.7105848427739744E+00
    3939 -0.6254992614554871E-02
    3940 -0.1204353771968431E+01
    3941 -0.2986223436396181E+00
    3942  0.4083599130239945E-01
    3943 -0.5349643109030293E+00
    3944 -0.9491066928173833E-01
    3945  0.1727024903456440E-02
    3946 -0.1235043946626186E+00
    3947 -0.1206842160527093E-01
    3948 -0.1868939972764548E-02
    3949 -0.3164491218313981E-01
    3950 -0.1866822282484294E-02
    3951  0.3934910464598104E-02
    3952 -0.2733846728303090E-02
    3953 -0.8200810261267167E-04
    3954 -0.1695414649892339E-02
    3955 -0.8082546219524072E-04
    3956  0.8134352702301148E-04
    3957 -0.7374972002440218E-03
    3958  0.4551707321904960E-05
    3959  0.8773378482582115E-04
    3960 -0.3949906529468657E-03
    3961  0.5884765105334612E-05
    3962  0.8800346046508573E-04
    3963 -0.3898632002315555E-03
    3964  0.4395663846707463E-05
    3965  0.8776988995201823E-04
    3966 -0.3897500891700495E-03
    3967  0.5507662170525226E-05
    3968  0.8793768387354133E-04
    3969 -0.3923817709746100E-03
    3970  0.6174836934519630E-05
    3971  0.8763268425670971E-04
    3972 -0.3892860058553845E-03
    3973  0.4590615708050367E-05
    3974  0.8778396408808615E-04
    3975 -0.3901597098905626E-03
    3976  0.5377749677340054E-05
    3977  0.8825330333486453E-04
    3978 -0.3912054827497665E-03
    3979  0.4991633359645355E-05
    3980  0.8808346114608045E-04
    3981 -0.3894388943547596E-03
    3982  0.5026690734700476E-05
    3983  0.8754254952992842E-04
    3984 -0.3918797320629133E-03
    3985  0.6428960419084041E-05
    3986  0.8767982319483897E-04
    3987 -0.3905805384300758E-03
    3988  0.5300832771513031E-05
    3989  0.8783525880183690E-04
    3990 -0.3894168438853830E-03
    3991  0.4680530312009003E-05
    3992  0.8805919789479633E-04
    3993 -0.3898887217429032E-03
    3994  0.4859327828930782E-05
    3995  0.8803961304239976E-04
    3996 -0.3923046598833254E-03
    3997  0.6556871593598523E-05
    3998  0.8773513703156527E-04
    3999 -0.3897040577190791E-03
    4000  0.4303369301175804E-05
    4001  0.8818126877917523E-04
    4002 -0.3898711291945848E-03
    4003  0.5793193971627633E-05
    4004  0.8769663431796876E-04
    4005 -0.3915214589331363E-03
    4006  0.5453906946191037E-05
    4007  0.8756186108102626E-04
    4008 -0.3903813924996782E-03
    4009  0.6062102469518915E-05
    4010  0.8766119835474268E-04
    4011 -0.3903068813196342E-03
    4012  0.5059104335657324E-05
    4013  0.8829581500147510E-04
    4014 -0.3898523563615566E-03
    4015  0.5148746911081769E-05
    4016  0.8785719276976571E-04
    4017 -0.3902295386669008E-03
    4018  0.4252567457836842E-05
    4019  0.8665685633610299E-04
    4020 -0.3901698746850730E-03
    4021  0.5343677286047214E-05
    4022  0.8896235605720091E-04
    4023 -0.3920435336569358E-03
    4024  0.6570705860888504E-05
    4025  0.8824920945990625E-04
    4026 -0.3937422750213040E-03
    4027  0.9239756632857540E-04
    4028  0.9419425232659763E-04
    4029 -0.7791570620201757E-03
    4030  0.2744773435834943E-02
    4031  0.2588663836825204E-03
    4032 -0.3791718652797245E-02
    4033  0.3164353238477306E-01
    4034  0.2059028248455781E-02
    4035  0.8149164891024914E-02
    4036  0.1234836850544912E+00
    4037  0.1233816560758818E-01
    4038 -0.3601028786501387E-02
    4039  0.5349422151524125E+00
    4040  0.9532780884672372E-01
    4041  0.1496066080139334E-02
    4042  0.1204385567201243E+01
    4043  0.2991096304774244E+00
    4044  0.4083627003852285E-01
    4045  0.6240059043823254E+00
    4046  0.7109169782049438E+00
    4047 -0.6253009833443660E-02
    4048 -0.1422310092335899E+01
    4049  0.1090762290020967E+01
    4050 -0.9000455332366997E-01
    4051 -0.1098920795511078E+01
    4052 -0.2210041377296840E+01
    4053  0.5339520939193111E-01
    4054  0.1099221407779592E+01
    4055  0.2210810234351517E+01
    4056  0.5344313985769783E-01
    4057  0.1423814233785091E+01
    4058 -0.1086291395502422E+01
    4059 -0.8992217859499722E-01
    4060 -0.6226144493013739E+00
    4061 -0.7015722715223704E+00
    4062 -0.6298287469674507E-02
    4063 -0.1204809852515607E+01
    4064 -0.2893979543879464E+00
    4065  0.4085227202003011E-01
    4066 -0.5359730770468280E+00
    4067 -0.8873009736971911E-01
    4068  0.1741761280165079E-02
    4069 -0.1239919140717460E+00
    4070 -0.8301043922070142E-02
    4071 -0.1713300999886173E-02
    4072 -0.3166947279355337E-01
    4073  0.9913188344893521E-03
    4074  0.4271903366368715E-02
    4075 -0.2615212871665002E-02
    4076  0.2592443228248008E-02
    4077 -0.4114203596909909E-02
    4078  0.5481638999297179E-04
    4079  0.2739857844969195E-02
    4080 -0.1693395859984877E-02
    4081  0.1408013189442310E-03
    4082  0.2745845541893740E-02
    4083 -0.1557343997710543E-02
    4084  0.1420608828167565E-03
    4085  0.2746078173238869E-02
    4086 -0.1552413971499726E-02
    4087  0.1405461940475834E-03
    4088  0.2745882627472411E-02
    4089 -0.1552364601532384E-02
    4090  0.1417418716125778E-03
    4091  0.2746025632826971E-02
    4092 -0.1555272455849744E-02
    4093  0.1424098892087719E-03
    4094  0.2745854902821005E-02
    4095 -0.1551908648338453E-02
    4096  0.1407937036445602E-03
    4097  0.2745965647416715E-02
    4098 -0.1552617018181167E-02
    4099  0.1416065718472407E-03
    4100  0.2746323174288285E-02
    4101 -0.1553791676331142E-02
    4102  0.1412198074921505E-03
    4103  0.2746141271566892E-02
    4104 -0.1552105133158285E-02
    4105  0.1412659538955046E-03
    4106  0.2745661884909799E-02
    4107 -0.3394540980143400E-02
    4108  0.1426676648370479E-03
    4109  0.2745803935064683E-02
    4110 -0.1837612845690804E-02
    4111  0.1415769455711762E-03
    4112  0.2745992938361796E-02
    4113 -0.1551825261006008E-02
    4114  0.1409101921823011E-03
    4115  0.2746091196645672E-02
    4116 -0.1552370198449809E-02
    4117  0.1410728816727689E-03
    4118  0.2746227299013969E-02
    4119 -0.1555115390967986E-02
    4120  0.1427818049719200E-03
    4121  0.2745912158513697E-02
    4122 -0.1552276833180786E-02
    4123  0.1404944407398636E-03
    4124  0.2746266782310460E-02
    4125 -0.3392282026249324E-02
    4126  0.1419203483250819E-03
    4127  0.2745805475222013E-02
    4128 -0.1838610982343407E-02
    4129  0.1416781594446042E-03
    4130  0.2745642288105756E-02
    4131 -0.3393062403177143E-02
    4132  0.1422755305690389E-03
    4133  0.2745755074276960E-02
    4134 -0.1837433987910752E-02
    4135  0.1412506760464802E-03
    4136  0.2746398767711383E-02
    4137 -0.3392457009929753E-02
    4138  0.1413671957676714E-03
    4139  0.2746022443412674E-02
    4140 -0.1836892439229163E-02
    4141  0.1403236707271924E-03
    4142  0.2744733315112005E-02
    4143 -0.3392932401780281E-02
    4144  0.1416889546743875E-03
    4145  0.2746993150996901E-02
    4146 -0.1839382859712745E-02
    4147  0.1428014745759294E-03
    4148  0.2746287260368179E-02
    4149 -0.3396192734285470E-02
    4150  0.2285421303015827E-03
    4151  0.2752291878727148E-02
    4152 -0.2225986359066151E-02
    4153  0.2880990608983710E-02
    4154  0.2916988455804427E-02
    4155 -0.3362934959303941E-02
    4156  0.3177983159845512E-01
    4157  0.4717221425082651E-02
    4158 -0.1850925278694747E-02
    4159  0.1236206728014871E+00
    4160  0.1499665865180919E-01
    4161 -0.4063531334434500E-02
    4162  0.5350821090406833E+00
    4163  0.9798792336174487E-01
    4164 -0.2526591364684527E-04
    4165  0.1204534924904960E+01
    4166  0.3017700819455508E+00
    4167  0.4083719102734536E-01
    4168  0.6241754188919235E+00
    4169  0.7135794520593339E+00
    4170 -0.6244174897693440E-02
    4171 -0.1421821606891535E+01
    4172  0.1093790830901066E+01
    4173 -0.9003945465676486E-01
    4174 -0.1098141384395054E+01
    4175 -0.2206115905591640E+01
    4176  0.5325917209611600E-01
    4177  0.1109807697555303E+01
    4178  0.2234646476718322E+01
    4179  0.5506559310471289E-01
    4180  0.1440652195740715E+01
    4181 -0.1011757429979768E+01
    4182 -0.8945286228412812E-01
    4183 -0.6216168919819604E+00
    4184 -0.6045146743279074E+00
    4185 -0.6491705143010434E-02
    4186 -0.1218263281022731E+01
    4187 -0.2173874256679408E+00
    4188  0.4121867061244357E-01
    4189 -0.5452526555632659E+00
    4190 -0.4240409537877497E-01
    4191  0.1758931698225232E-02
    4192 -0.1271409935573645E+00
    4193  0.2585591545642328E-01
    4194  0.4765657734773200E-03
    4195 -0.3143149789671271E-01
    4196  0.3088270072873414E-01
    4197 -0.2362479765586826E-03
    4198 -0.1361843699945477E-02
    4199  0.3161914450614688E-01
    4200  0.4256035686206341E-02
    4201  0.1432481926975806E-02
    4202  0.3168656609147805E-01
    4203  0.3946739118663107E-02
    4204  0.1524297870355545E-02
    4205  0.3168931429898698E-01
    4206  0.4005706194760337E-02
    4207  0.1525575349394325E-02
    4208  0.3168958871379346E-01
    4209  0.4008684921847363E-02
    4210  0.1524097256261653E-02
    4211  0.3168936466334297E-01
    4212  0.4007247023483001E-02
    4213  0.1525246622045144E-02
    4214  0.3168949085086624E-01
    4215  0.4006364863600905E-02
    4216  0.1525905371738621E-02
    4217  0.3168931726296532E-01
    4218  0.4008725966224850E-02
    4219  0.1524334669558438E-02
    4220  0.3168937948089794E-01
    4221  0.4007145084387855E-02
    4222  0.1525101049625832E-02
    4223  0.3168972817811153E-01
    4224  0.4007669221297301E-02
    4225  0.1524724595084946E-02
    4226  0.3168960286045672E-01
    4227  0.2484672617460762E-02
    4228  0.1524831051487776E-02
    4229  0.3168911354546370E-01
    4230  0.8490119081792005E-02
    4231  0.1526250370778346E-02
    4232  0.3168931893221864E-01
    4233  0.4234168208318448E-02
    4234  0.1525078387928925E-02
    4235  0.3168933843922408E-01
    4236  0.4008058306170572E-02
    4237  0.1524443454025595E-02
    4238  0.3168956126268665E-01
    4239  0.4008053780174455E-02
    4240  0.1524564750525341E-02
    4241  0.3168970772912880E-01
    4242  0.4006112454214846E-02
    4243  0.1526244256552432E-02
    4244  0.3168925593639165E-01
    4245  0.2485057242662546E-02
    4246  0.1524007722433341E-02
    4247  0.3168971777348766E-01
    4248  0.8492153254832343E-02
    4249  0.1525555847008693E-02
    4250  0.3168932623724870E-01
    4251  0.2709526092354470E-02
    4252  0.1525173022099533E-02
    4253  0.3168911286142771E-01
    4254  0.8491406872300601E-02
    4255  0.1525850060147833E-02
    4256  0.3168928556432844E-01
    4257  0.2710215552872521E-02
    4258  0.1524752234589726E-02
    4259  0.3168984628260881E-01
    4260  0.8492825289589521E-02
    4261  0.1524833200350794E-02
    4262  0.3168950425634690E-01
    4263  0.2711013596342955E-02
    4264  0.1523924627452063E-02
    4265  0.3168822364429388E-01
    4266  0.8489631718825339E-02
    4267  0.1525140943555444E-02
    4268  0.3169050142969779E-01
    4269  0.2710267726108496E-02
    4270  0.1526273325600900E-02
    4271  0.3168978759792339E-01
    4272  0.8489199548685336E-02
    4273  0.1612127433193908E-02
    4274  0.3169579276664719E-01
    4275  0.3861487043382168E-02
    4276  0.4264645620904511E-02
    4277  0.3186045337256615E-01
    4278 -0.1052498458820703E-02
    4279  0.3316573098228338E-01
    4280  0.3366139948310790E-01
    4281  0.1551949253896783E-02
    4282  0.1250212969178199E+00
    4283  0.4394799250053535E-01
    4284  0.3609878647498139E-01
    4285  0.5365218324372076E+00
    4286  0.1269487553120596E+00
    4287 -0.1128462979448476E-01
    4288  0.1206203372976710E+01
    4289  0.3308049664274418E+00
    4290  0.4086029782178619E-01
    4291  0.6277342458978443E+00
