 Config Data
 -----------
 Nodal positions
       0.14812833943118748D+01       0.45000245268577714D+01      -0.23574252990337624D+00
       0.19720597411403664D+01       0.45000468305509154D+01      -0.33166547026789228D+00
       0.24664882954321063D+01       0.45000888168929425D+01      -0.40698168100009213D+00
       0.29557276271002255D+01       0.45000596931041059D+01      -0.51143572534845805D+00
       0.34529477083521045D+01       0.45001930438253099D+01      -0.57094181267854149D+00
       0.39538937937993874D+01       0.45006156856868156D+01      -0.57265451921582977D+00
       0.44513403111683578D+01       0.45013371419774133D+01      -0.51335760094145222D+00
       0.49379809516588367D+01       0.45023244062306196D+01      -0.39466883650657875D+00
       0.54076411549428398D+01       0.45035229386631288D+01      -0.22079193200071640D+00
       0.58555150953300128D+01       0.45048867451485624D+01       0.31120439174884026D-02
       0.62790000493448606D+01       0.45063702036588511D+01       0.26979193205348256D+00
       0.67295002632159333D+01       0.45077269285470516D+01       0.48898891671979255D+00
       0.72050294365425973D+01       0.45089080244545627D+01       0.64739760156597004D+00
       0.76982140089004423D+01       0.45098633617195869D+01       0.73748348057959490D+00
       0.81992921794487668D+01       0.45105523606232305D+01       0.75519365996916354D+00
       0.86976149665677642D+01       0.45109636692674231D+01       0.70006160849694177D+00
       0.91830122615639649D+01       0.45111253680015704D+01       0.57489155512228962D+00
       0.96468139566209494D+01       0.45110928251251998D+01       0.38505861207941022D+00
       0.10082521653026200D+02       0.45109246013357973D+01       0.13779617497742100D+00
       0.10487828621662750D+02       0.45106798592002191D+01      -0.15590349109953630D+00
       0.10924123058891018D+02       0.45105027929556218D+01      -0.40222150082081126D+00
       0.11389357787371122D+02       0.45103468861422531D+01      -0.58873959447794411D+00
       0.11876569270102937D+02       0.45101316909782438D+01      -0.70712826844565024D+00
       0.12376104565956091D+02       0.45097569599715639D+01      -0.75143207486930530D+00
       0.12876582329336284D+02       0.45091455923438808D+01      -0.71889450713465342D+00
       0.13366201804260600D+02       0.45082642296638262D+01      -0.61039608338339191D+00
       0.13834140015693343D+02       0.45071192184678477D+01      -0.43033299113703255D+00
       0.14271735290384514D+02       0.45057441647485152D+01      -0.18592573371655330D+00
       0.14674688204432583D+02       0.45041804353747175D+01       0.11130581330298735D+00
       0.15114178343089895D+02       0.45028244479717632D+01       0.35274890439120393D+00
       0.15586122078536055D+02       0.45017429862484137D+01       0.52295500934025474D+00
       0.16079755711730360D+02       0.45009581926896587D+01       0.61326229547175537D+00
       0.16581534705759935D+02       0.45004651368988595D+01       0.61962995677249011D+00
       0.17077478223060499D+02       0.45002378969842587D+01       0.54499841112483460D+00
       0.17558387834548064D+02       0.45002030924080314D+01       0.40607520105515243D+00
       0.18049692203256519D+02       0.45000443266586077D+01       0.31117987629986976D+00
       0.18530601765826376D+02       0.45000005825230405D+01       0.17240083070680204D+00
       0.19000000000000021D+02       0.45000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.50000000000000000D+01       0.00000000000000000D+00
       0.49493389936187782D+00       0.50000014869665765D+01      -0.71020381620637646D-01
       0.98872531956827536D+00       0.50000054737490611D+01      -0.14969469201504410D+00
       0.14813771653324113D+01       0.50000226693520613D+01      -0.23514659415950387D+00
       0.19719409376925772D+01       0.50000380285573227D+01      -0.33217187288307881D+00
       0.24662788966140261D+01       0.50000815874311222D+01      -0.40810638319072517D+00
       0.29553380835247074D+01       0.50000481813188520D+01      -0.51342452608175904D+00
       0.34525155531090292D+01       0.50001805433691437D+01      -0.57337793576590868D+00
       0.39534706130879389D+01       0.50006003602993871D+01      -0.57515761882585470D+00
       0.44509001002900463D+01       0.50013191503548882D+01      -0.51568970608058162D+00
       0.49374775798084247D+01       0.50023056660951299D+01      -0.39674690251201333D+00
       0.54070542598404741D+01       0.50035043498526806D+01      -0.22265561812772020D+00
       0.58548706469794656D+01       0.50048676716521525D+01       0.13555062278572765D-02
       0.62783240108077658D+01       0.50063508794401583D+01       0.26808603152613009D+00
       0.67288337392873538D+01       0.50077056342602893D+01       0.48727172979118477D+00
       0.72043974680865821D+01       0.50088829585878711D+01       0.64558389205684696D+00
       0.76975980168645757D+01       0.50098342609168691D+01       0.73557053121718763D+00
       0.81986683756406631D+01       0.50105216926166847D+01       0.75330503675288851D+00
       0.86970065264890728D+01       0.50109361320422687D+01       0.69838357689159003D+00
       0.91824857987925323D+01       0.50111033749164378D+01       0.57354870593224838D+00
       0.96464281911569518D+01       0.50110754980236871D+01       0.38405924744898273D+00
       0.10082287581001525D+02       0.50109080702942999D+01       0.13705784845848731D+00
       0.10487708927998497D+02       0.50106622328218133D+01      -0.15648874277522168D+00
       0.10924211980510147D+02       0.50104847557481813D+01      -0.40245276220424353D+00
       0.11389686317321463D+02       0.50103252583974545D+01      -0.58838608820382776D+00
       0.11877055071570988D+02       0.50101045454588737D+01      -0.70611474249439043D+00
       0.12376628611584957D+02       0.50097258938833855D+01      -0.74989450055044049D+00
       0.12877077526596585D+02       0.50091149789255596D+01      -0.71704856322520105D+00
       0.13366659249718651D+02       0.50082367903931253D+01      -0.60840820375942606D+00
       0.13834585135425554D+02       0.50070946131033258D+01      -0.42831778016911493D+00
       0.14272159507911471D+02       0.50057181592447337D+01      -0.18386972613043065D+00
       0.14675063743197486D+02       0.50041501643204978D+01       0.11343216913093049D+00
       0.15114561851298545D+02       0.50027916205117569D+01       0.35487285768399957D+00
       0.15586554220803739D+02       0.50017092651677926D+01       0.52496237405685287D+00
       0.16080226668389230D+02       0.50009266152489449D+01       0.61507303864009522D+00
       0.16582007175176912D+02       0.50004397553853828D+01       0.62123949111270160D+00
       0.17077923729441061D+02       0.50002199612794733D+01       0.54643373195027367D+00
       0.17558772427292006D+02       0.50001908856841935D+01       0.40729269865754697D+00
       0.18050071625592086D+02       0.50000407172362280D+01       0.31233903148721348D+00
       0.18530856165858122D+02       0.50000006604986744D+01       0.17309329817045804D+00
       0.19000000000000021D+02       0.50000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.55000000000000000D+01       0.00000000000000000D+00
       0.49496946923352653D+00       0.55000013584525043D+01      -0.70770808396853027D-01
       0.98881418392622533D+00       0.55000048831991641D+01      -0.14910995357222445D+00
       0.14814208247940583D+01       0.55000206775101965D+01      -0.23484461822584929D+00
       0.19717984732889406D+01       0.55000299254642124D+01      -0.33282400146637325D+00
       0.24660542969358068D+01       0.55000737124279464D+01      -0.40931153661593578D+00
       0.29549505096963595D+01       0.55000367476551881D+01      -0.51540494236399559D+00
       0.34520858382631046D+01       0.55001677711480408D+01      -0.57579432575672496D+00
       0.39530507310532799D+01       0.55005855830659263D+01      -0.57767066807228806D+00
       0.44504690912686762D+01       0.55013025408036569D+01      -0.51805391006331525D+00
       0.49369846067779237D+01       0.55022876987764109D+01      -0.39885094102050472D+00
       0.54064760320484764D+01       0.55034851214644558D+01      -0.22453577896255392D+00
       0.58542355733764495D+01       0.55048475552680394D+01      -0.41651208271341561D-03
       0.62776578489676611D+01       0.55063315293753314D+01       0.26636358741245780D+00
       0.67281788154990041D+01       0.55076843101284636D+01       0.48553184618946610D+00
       0.72037723963780307D+01       0.55088580779588137D+01       0.64375631377163134D+00
       0.76969836853201681D+01       0.55098055657333509D+01       0.73366587660736549D+00
       0.81980458779255496D+01       0.55104917972699701D+01       0.75144607268494035D+00
       0.86964005143607714D+01       0.55109091247464352D+01       0.69673051787512708D+00
       0.91819556857368951D+01       0.55110815255714973D+01       0.57220482652178650D+00
       0.96460309142904581D+01       0.55110578874071106D+01       0.38304068206379205D+00
       0.10082041780099251D+02       0.55108912665433420D+01       0.13630107157608790D+00
       0.10487591936826997D+02       0.55106446713137558D+01      -0.15707302194472064D+00
       0.10924312124211374D+02       0.55104664268909351D+01      -0.40266681659004594D+00
       0.11390022203494443D+02       0.55103035289180786D+01      -0.58802204699588101D+00
       0.11877540166699310D+02       0.55100774077361292D+01      -0.70512159878443526D+00
       0.12377151840739174D+02       0.55096954521151185D+01      -0.74838311899021115D+00
       0.12877570823807982D+02       0.55090850677221006D+01      -0.71520411249978122D+00
       0.13367111324599328D+02       0.55082094017405137D+01      -0.60641167753212177D+00
       0.13835012736074079D+02       0.55070698068596311D+01      -0.42626549838523470D+00
       0.14272569710265271D+02       0.55056917047302809D+01      -0.18178640749698588D+00
       0.14675428653186028D+02       0.55041188009845197D+01       0.11558022193713767D+00
       0.15114947134759623D+02       0.55027583715979747D+01       0.35699265943320951D+00
       0.15586986219565253D+02       0.55016756446249557D+01       0.52696166357578678D+00
       0.16080692567925645D+02       0.55008956161455984D+01       0.61689474340871309D+00
       0.16582474940127547D+02       0.55004144239003772D+01       0.62286128702295651D+00
       0.17078362252293335D+02       0.55002024381316179D+01       0.54786070866766523D+00
       0.17559142892286950D+02       0.55001787459508922D+01       0.40847988299529353D+00
       0.18050428239970906D+02       0.55000370987421130D+01       0.31342501535135336D+00
       0.18531089402841030D+02       0.55000008842062771D+01       0.17372547954793921D+00
       0.19000000000000021D+02       0.55000000000000000D+01       0.00000000000000000D+00
       0.00000000000000000D+00       0.60000000000000000D+01       0.00000000000000000D+00
       0.49500829217064829D+00       0.60000011213214455D+01      -0.70498572016422498D-01
       0.98888495779611285D+00       0.60000042567128382D+01      -0.14864042838537916D+00
